,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,year
18,Davante Adams*,GNB,27,WR,12,12,127,83,65.4%,997,12.0,5,54,58,7.9,6.9,83.1,2,2019
19,Jarvis Landry *,CLE,27,WR,16,16,138,83,60.1%,1174,14.1,6,55,65,8.5,5.2,73.4,0,2019
20,Tyler Lockett,SEA,27,WR,16,16,110,82,74.5%,1057,12.9,8,53,44,9.6,5.1,66.1,1,2019
21,Alvin Kamara*,NOR,24,RB,14,9,97,81,83.5%,533,6.6,1,28,41,5.5,5.8,38.1,4,2019
22,Tarik Cohen,CHI,24,RB,16,11,104,79,76.0%,456,5.8,3,18,31,4.4,4.9,28.5,3,2019
23,Amari Cooper*,DAL,25,WR,16,16,119,79,66.4%,1189,15.1,8,54,53,10.0,4.9,74.3,0,2019
24,Jamison Crowder,NYJ,26,WR,16,12,122,78,63.9%,833,10.7,6,41,41,6.8,4.9,52.1,0,2019
25,Leonard Fournette ,JAX,24,RB,15,15,100,76,76.0%,522,6.9,0,23,27,5.2,5.1,34.8,1,2019
26,Larry Fitzgerald,ARI,36,WR,16,16,109,75,68.8%,804,10.7,4,40,54,7.4,4.7,50.3,1,2019
27,Austin Hooper*,ATL,25,TE,13,10,97,75,77.3%,787,10.5,6,41,35,8.1,5.8,60.5,0,2019
28,Odell Beckham Jr.,CLE,27,WR,16,15,133,74,55.6%,1035,14.0,4,44,89,7.8,4.6,64.7,1,2019
29,DJ Chark*,JAX,23,WR,15,14,118,73,61.9%,1008,13.8,8,42,69,8.5,4.9,67.2,0,2019
31,John Brown,BUF,29,WR,15,15,115,72,62.6%,1060,14.7,6,53,53,9.2,4.8,70.7,0,2019
32,DeVante Parker,MIA,26,WR,16,14,128,72,56.3%,1202,16.7,9,58,51,9.4,4.5,75.1,0,2019
33,Courtland Sutton *,DEN,24,WR,16,14,124,72,58.1%,1112,15.4,6,50,70,9.0,4.5,69.5,2,2019
34,James White ,NWE,27,,15,1,95,72,75.8%,645,9.0,5,31,59,6.8,4.8,43.0,1,2019
35,Tyler Higbee,LAR,26,TE,15,15,89,69,77.5%,734,10.6,3,36,33,8.2,4.6,48.9,0,2019
36,Christian Kirk,ARI,23,WR,13,13,108,68,63.0%,709,10.4,3,31,69,6.6,5.2,54.5,0,2019
37,Cole Beasley,BUF,30,WR,15,10,106,67,63.2%,778,11.6,6,37,51,7.3,4.5,51.9,0,2019
38,Mike Evans*,TAM,26,WR,13,13,118,67,56.8%,1157,17.3,8,54,67,9.8,5.2,89.0,0,2019
39,Le'Veon Bell,NYJ,27,RB,15,15,78,66,84.6%,461,7.0,1,20,23,5.9,4.4,30.7,1,2019
40,Michael Gallup,DAL,23,WR,14,12,113,66,58.4%,1107,16.8,6,50,62,9.8,4.7,79.1,0,2019
41,Emmanuel Sanders ,2TM,32,,17,16,97,66,68.0%,869,13.2,5,41,75,9.0,3.9,51.1,0,2019
42,Dede Westbrook,JAX,26,WR,15,11,101,66,65.3%,660,10.0,3,31,39,6.5,4.4,44.0,1,2019
43,Kenny Golladay*,DET,26,WR,16,16,116,65,56.0%,1190,18.3,11,52,75,10.3,4.1,74.4,1,2019
44,Mark Andrews*,BAL,23,,15,4,98,64,65.3%,852,13.3,10,44,51,8.7,4.3,56.8,2,2019
45,Stefon Diggs,MIN,26,WR,15,15,94,63,67.0%,1130,17.9,6,41,66,12.0,4.2,75.3,4,2019
46,Calvin Ridley,ATL,25,WR,13,10,93,63,67.7%,866,13.7,7,47,36,9.3,4.8,66.6,0,2019
47,Jason Witten,DAL,37,TE,16,16,83,63,75.9%,529,8.4,4,27,33,6.4,3.9,33.1,1,2019
48,Danny Amendola,DET,34,WR,15,10,97,62,63.9%,678,10.9,1,36,47,7.0,4.1,45.2,0,2019
49,Marvin Jones ,DET,29,WR,13,11,91,62,68.1%,779,12.6,9,41,47,8.6,4.8,59.9,0,2019
50,Devonta Freeman ,ATL,27,RB,14,14,70,59,84.3%,410,6.9,4,17,28,5.9,4.2,29.3,3,2019
51,Diontae Johnson ,PIT,23,WR,16,12,92,59,64.1%,680,11.5,5,31,45,7.4,3.7,42.5,5,2019
52,Mohamed Sanu,2TM,30,,15,12,89,59,66.3%,520,8.8,2,30,28,5.8,3.9,34.7,0,2019
53,Dallas Goedert,PHI,24,TE,15,9,87,58,66.7%,607,10.5,5,33,28,7.0,3.9,40.5,2,2019
54,Tyreek Hill*,KAN,25,WR,12,12,89,58,65.2%,860,14.8,7,39,57,9.7,4.8,71.7,0,2019
55,Terry McLaurin ,WAS,24,WR,14,14,93,58,62.4%,919,15.8,7,43,75,9.9,4.1,65.6,0,2019
56,D.K. Metcalf,SEA,22,WR,16,15,100,58,58.0%,900,15.5,7,39,54,9.0,3.6,56.3,3,2019
57,Deebo Samuel,SFO,23,WR,15,11,81,57,70.4%,802,14.1,3,32,42,9.9,3.8,53.5,2,2019
58,Sterling Shepard,NYG,26,WR,10,10,83,57,68.7%,576,10.1,3,29,36,6.9,5.7,57.6,0,2019
59,Randall Cobb,DAL,29,wr,15,6,83,55,66.3%,828,15.1,3,41,59,10.0,3.7,55.2,2,2019
60,Hunter Henry ,LAC,25,TE,12,12,76,55,72.4%,652,11.9,5,36,30,8.6,4.6,54.3,1,2019
62,Ezekiel Elliott*,DAL,24,RB,16,16,71,54,76.1%,420,7.8,2,21,27,5.9,3.4,26.3,3,2019
63,Curtis Samuel ,CAR,23,WR,16,15,105,54,51.4%,627,11.6,6,36,44,6.0,3.4,39.2,0,2019
64,Dalvin Cook*,MIN,24,RB,14,14,63,53,84.1%,519,9.8,0,26,31,8.2,3.8,37.1,4,2019
65,Robby Anderson,NYJ,26,WR,16,15,96,52,54.2%,779,15.0,5,35,92,8.1,3.3,48.7,1,2019
66,Saquon Barkley,NYG,22,RB,13,13,73,52,71.2%,438,8.4,2,14,65,6.0,4.0,33.7,1,2019
67,A.J. Brown,TEN,22,WR,16,11,84,52,61.9%,1051,20.2,8,39,91,12.5,3.3,65.7,1,2019
68,Anthony Miller,CHI,25,WR,16,7,85,52,61.2%,656,12.6,2,34,35,7.7,3.3,41.0,1,2019
69,Greg Olsen,CAR,34,TE,14,14,82,52,63.4%,597,11.5,2,34,41,7.3,3.7,42.6,0,2019
70,Sammy Watkins,KAN,26,WR,14,13,90,52,57.8%,673,12.9,3,30,68,7.5,3.7,48.1,2,2019
71,Mike Gesicki,MIA,24,te,16,5,89,51,57.3%,570,11.2,5,25,34,6.4,3.2,35.6,1,2019
72,Kenyan Drake,2TM,25,,14,10,68,50,73.5%,345,6.9,0,15,26,5.1,3.6,24.6,2,2019
73,Miles Sanders ,PHI,22,RB,16,11,63,50,79.4%,509,10.2,3,19,45,8.1,3.1,31.8,2,2019
74,Will Fuller,HOU,25,WR,11,11,71,49,69.0%,670,13.7,3,26,54,9.4,4.5,60.9,1,2019
75,Russell Gage,ATL,23,,16,4,74,49,66.2%,446,9.1,1,25,19,6.0,3.1,27.9,1,2019
76,Aaron Jones,GNB,25,RB,16,16,68,49,72.1%,474,9.7,3,18,67,7.0,3.1,29.6,3,2019
77,Hunter Renfrow,OAK,24,,13,4,71,49,69.0%,605,12.3,4,30,65,8.5,3.8,46.5,1,2019
78,Golden Tate,NYG,31,WR,11,10,85,49,57.6%,676,13.8,6,30,64,8.0,4.5,61.5,1,2019
79,Mike Williams ,LAC,25,WR,15,15,90,49,54.4%,1001,20.4,2,41,56,11.1,3.3,66.7,0,2019
80,Darius Slayton,NYG,22,WR,14,9,84,48,57.1%,740,15.4,8,32,55,8.8,3.4,52.9,0,2019
81,Chris Conley,JAX,27,WR,16,14,90,47,52.2%,775,16.5,5,36,70,8.6,2.9,48.4,0,2019
82,Jaylen Samuels,PIT,23,,14,4,57,47,82.5%,305,6.5,1,19,27,5.4,3.4,21.8,1,2019
83,Marquise Brown ,BAL,22,wr,14,11,71,46,64.8%,584,12.7,7,24,83,8.2,3.3,41.7,0,2019
84,T.Y. Hilton,IND,30,WR,10,10,68,45,66.2%,501,11.1,5,24,35,7.4,4.5,50.1,0,2019
85,Evan Engram ,NYG,25,TE,8,6,68,44,64.7%,467,10.6,3,23,75,6.9,5.5,58.4,0,2019
86,Nyheim Hines,IND,23,,16,2,58,44,75.9%,320,7.3,0,15,21,5.5,2.8,20.0,1,2019
87,Duke Johnson,HOU,26,,16,2,62,44,71.0%,410,9.3,3,18,21,6.6,2.8,25.6,1,2019
88,James Washington,PIT,23,WR,15,10,80,44,55.0%,735,16.7,3,31,79,9.2,2.9,49.0,1,2019
89,Jared Cook*,NOR,32,te,14,7,65,43,66.2%,705,16.4,9,32,61,10.8,3.1,50.4,0,2019
90,Corey Davis ,TEN,24,WR,15,11,69,43,62.3%,601,14.0,2,33,38,8.7,2.9,40.1,1,2019
91,Jack Doyle*,IND,29,TE,16,16,72,43,59.7%,448,10.4,4,29,23,6.2,2.7,28.0,1,2019
93,Tyler Eifert,CIN,29,/te,16,4,63,43,68.3%,436,10.1,3,24,27,6.9,2.7,27.3,0,2019
94,Alex Erickson ,CIN,27,wr,16,6,78,43,55.1%,529,12.3,0,26,52,6.8,2.7,33.1,4,2019
95,Royce Freeman,DEN,23,,16,0,50,43,86.0%,256,6.0,1,10,19,5.1,2.7,16.0,0,2019
96,Alshon Jeffery,PHI,29,WR,10,10,73,43,58.9%,490,11.4,4,36,38,6.7,4.3,49.0,0,2019
97,Albert Wilson,MIA,27,,13,4,62,43,69.4%,351,8.2,1,22,35,5.7,3.3,27.0,0,2019
98,Brandin Cooks,LAR,26,WR,14,14,72,42,58.3%,583,13.9,2,32,57,8.1,3.0,41.6,0,2019
99,Melvin Gordon,LAC,26,RB,12,11,55,42,76.4%,296,7.0,1,11,25,5.4,3.5,24.7,4,2019
100,JuJu Smith-Schuster,PIT,23,WR,12,12,70,42,60.0%,552,13.1,3,23,76,7.9,3.5,46.0,1,2019
101,Chris Thompson,WAS,29,,11,0,58,42,72.4%,378,9.0,0,16,39,6.5,3.8,34.4,1,2019
102,Tyrell Williams,OAK,27,WR,14,12,64,42,65.6%,651,15.5,6,33,46,10.2,3.0,46.5,0,2019
103,Jacob Hollister,SEA,26,,11,3,59,41,69.5%,349,8.5,3,16,22,5.9,3.7,31.7,0,2019
104,Zach Pascal,IND,25,WR,16,13,72,41,56.9%,607,14.8,5,29,37,8.4,2.6,37.9,0,2019
105,Noah Fant,DEN,22,TE,16,11,66,40,60.6%,562,14.1,3,23,75,8.5,2.5,35.1,1,2019
106,Kenny Stills,HOU,27,wr,13,5,55,40,72.7%,561,14.0,4,27,45,10.2,3.1,43.2,0,2019
107,Auden Tate,CIN,22,WR,12,10,80,40,50.0%,575,14.4,1,29,33,7.2,3.3,47.9,1,2019
108,Nelson Agholor,PHI,26,WR,11,10,69,39,56.5%,363,9.3,3,17,43,5.3,3.5,33.0,2,2019
109,Kyle Rudolph ,MIN,30,TE,16,16,48,39,81.3%,367,9.4,6,24,32,7.6,2.4,22.9,0,2019
110,Jamaal Williams,GNB,24,,14,2,45,39,86.7%,253,6.5,5,16,17,5.6,2.8,18.1,0,2019
111,Jimmy Graham,GNB,33,TE,16,10,60,38,63.3%,447,11.8,3,23,48,7.5,2.4,27.9,1,2019
112,Vance McDonald,PIT,29,TE,14,14,55,38,69.1%,273,7.2,3,12,22,5.0,2.7,19.5,1,2019
113,Chris Carson,SEA,25,RB,15,15,47,37,78.7%,266,7.2,2,10,21,5.7,2.5,17.7,7,2019
114,Gerald Everett,LAR,25,,13,2,60,37,61.7%,408,11.0,2,22,33,6.8,2.8,31.4,0,2019
115,Adam Humphries,TEN,26,,12,3,47,37,78.7%,374,10.1,2,20,30,8.0,3.1,31.2,1,2019
116,Kareem Hunt,CLE,24,,8,3,44,37,84.1%,285,7.7,1,17,29,6.5,4.6,35.6,1,2019
117,Jordan Akins,HOU,27,TE,16,9,55,36,65.5%,418,11.6,2,21,53,7.6,2.3,26.1,0,2019
118,Cameron Brate,TAM,28,TE,16,6,55,36,65.5%,311,8.6,4,21,37,5.7,2.3,19.4,0,2019
119,Nick Chubb*,CLE,24,RB,16,16,49,36,73.5%,278,7.7,0,13,32,5.7,2.3,17.4,3,2019
120,David Johnson,ARI,28,rb,13,9,47,36,76.6%,370,10.3,4,17,31,7.9,2.8,28.5,1,2019
121,Breshad Perriman,TAM,26,/wr,14,4,69,36,52.2%,645,17.9,6,29,44,9.3,2.6,46.1,0,2019
122,Jalen Richard,OAK,26,,16,0,43,36,83.7%,323,9.0,0,15,33,7.5,2.3,20.2,2,2019
124,Irv Smith Jr.,MIN,21,,16,7,47,36,76.6%,311,8.6,2,17,29,6.6,2.3,19.4,1,2019
125,Demaryius Thomas,NYJ,32,WR,11,10,58,36,62.1%,433,12.0,1,22,47,7.5,3.3,39.4,0,2019
126,DeAndre Washington,OAK,26,,16,3,41,36,87.8%,292,8.1,0,10,28,7.1,2.3,18.3,0,2019
127,Allen Lazard,GNB,24,,16,3,52,35,67.3%,477,13.6,3,24,43,9.2,2.2,29.8,0,2019
128,Phillip Lindsay,DEN,25,RB,16,16,48,35,72.9%,196,5.6,0,9,36,4.1,2.2,12.3,0,2019
129,Joe Mixon,CIN,23,RB,16,15,45,35,77.8%,287,8.2,3,14,33,6.4,2.2,17.9,0,2019
130,Dare Ogunbowale,TAM,25,,16,0,46,35,76.1%,286,8.2,0,14,21,6.2,2.2,17.9,2,2019
131,Jonnu Smith,TEN,24,TE,16,14,44,35,79.5%,439,12.5,3,16,57,10.0,2.2,27.4,0,2019
132,Geronimo Allison,GNB,25,wr,16,6,55,34,61.8%,287,8.4,2,16,31,5.2,2.1,17.9,2,2019
133,James Conner,PIT,24,RB,10,10,38,34,89.5%,251,7.4,3,14,26,6.6,3.4,25.1,1,2019
134,Darren Fells,HOU,33,TE,16,14,48,34,70.8%,341,10.0,7,22,24,7.1,2.1,21.3,0,2019
135,Ryan Griffin,NYJ,29,TE,13,13,41,34,82.9%,320,9.4,5,19,45,7.8,2.6,24.6,0,2019
136,O.J. Howard ,TAM,25,TE,14,14,53,34,64.2%,459,13.5,1,23,33,8.7,2.4,32.8,1,2019
137,J.D. McKissic,DET,26,/rb,16,3,42,34,81.0%,233,6.9,1,7,26,5.5,2.1,14.6,0,2019
138,Latavius Murray,NOR,29,rb,16,8,43,34,79.1%,235,6.9,1,9,30,5.5,2.1,14.7,0,2019
139,Steven Sims,WAS,22,,16,2,56,34,60.7%,310,9.1,4,18,65,5.5,2.1,19.4,1,2019
140,Damiere Byrd ,ARI,26,/wr,11,3,46,32,69.6%,359,11.2,1,16,58,7.8,2.9,32.6,1,2019
141,T.J. Hockenson ,DET,22,te,12,7,59,32,54.2%,367,11.5,2,19,39,6.2,2.7,30.6,0,2019
142,Allen Hurns,MIA,28,WR,14,7,47,32,68.1%,416,13.0,2,18,27,8.9,2.3,29.7,1,2019
143,Demarcus Robinson,KAN,25,wr,16,10,55,32,58.2%,449,14.0,4,19,44,8.2,2.0,28.1,0,2019
144,Preston Williams,MIA,22,WR,8,7,60,32,53.3%,428,13.4,3,24,35,7.1,4.0,53.5,2,2019
145,Nick Boyle,BAL,26,TE,16,15,43,31,72.1%,321,10.4,2,13,35,7.5,1.9,20.1,0,2019
146,Eric Ebron,IND,26,/te,11,2,52,31,59.6%,375,12.1,3,20,48,7.2,2.8,34.1,0,2019
147,Todd Gurley,LAR,25,RB,15,15,49,31,63.3%,207,6.7,2,8,23,4.2,2.1,13.8,3,2019
148,Blake Jarwin,DAL,25,te,16,7,41,31,75.6%,365,11.8,3,17,42,8.9,1.9,22.8,1,2019
149,Olabisi Johnson,MIN,22,,16,6,45,31,68.9%,294,9.5,3,17,23,6.5,1.9,18.4,0,2019
150,Ronald Jones II,TAM,22,RB,16,9,40,31,77.5%,309,10.0,0,12,41,7.7,1.9,19.3,3,2019
151,Kaden Smith,NYG,22,te,9,6,42,31,73.8%,268,8.6,3,12,32,6.4,3.4,29.8,2,2019
152,Willie Snead ,BAL,27,WR,16,11,46,31,67.4%,339,10.9,5,20,50,7.4,1.9,21.2,0,2019
153,Giovani Bernard,CIN,28,,16,2,43,30,69.8%,234,7.8,0,7,35,5.4,1.9,14.6,2,2019
155,Kendrick Bourne,SFO,24,,16,0,44,30,68.2%,358,11.9,5,23,30,8.1,1.9,22.4,0,2019
156,Ted Ginn Jr.,NOR,34,WR,16,9,56,30,53.6%,421,14.0,2,20,45,7.5,1.9,26.3,0,2019
157,Kelvin Harmon,WAS,23,WR,16,8,44,30,68.2%,365,12.2,0,16,30,8.3,1.9,22.8,0,2019
158,Hayden Hurst,BAL,26,/te,16,4,39,30,76.9%,349,11.6,2,16,61,8.9,1.9,21.8,0,2019
159,Adam Thielen,MIN,29,WR,10,10,48,30,62.5%,418,13.9,6,18,44,8.7,3.0,41.8,0,2019
160,Damien Williams ,KAN,27,rb,11,6,37,30,81.1%,213,7.1,2,10,32,5.8,2.7,19.4,1,2019
161,Phillip Dorsett,NWE,26,/wr,14,4,54,29,53.7%,397,13.7,5,17,58,7.4,2.1,28.4,0,2019
162,Taylor Gabriel,CHI,28,WR/wr,9,7,48,29,60.4%,353,12.2,4,17,53,7.4,3.2,39.2,0,2019
163,Devin Singletary,BUF,22,RB,12,8,41,29,70.7%,194,6.7,2,5,49,4.7,2.4,16.2,4,2019
164,DaeSean Hamilton,DEN,24,,16,2,52,28,53.8%,297,10.6,1,19,28,5.7,1.8,18.6,0,2019
165,Dawson Knox,BUF,23,TE,15,11,50,28,56.0%,388,13.9,2,15,49,7.8,1.9,25.9,0,2019
166,LeSean McCoy,KAN,31,RB/rb,13,9,34,28,82.4%,181,6.5,1,6,23,5.3,2.2,13.9,3,2019
167,Paul Richardson ,WAS,27,WR/wr,10,6,42,28,66.7%,245,8.8,2,13,22,5.8,2.8,24.5,0,2019
168,John Ross ,CIN,25,WR,8,8,56,28,50.0%,506,18.1,3,22,66,9.0,3.5,63.3,1,2019
169,Greg Ward,PHI,24,,7,3,40,28,70.0%,254,9.1,1,18,38,6.4,4.0,36.3,0,2019
170,Jarius Wright,CAR,30,WR/wr,16,9,58,28,48.3%,296,10.6,0,16,33,5.1,1.8,18.5,0,2019
171,Rex Burkhead ,NWE,29,,13,1,38,27,71.1%,279,10.3,0,10,32,7.3,2.1,21.5,1,2019
172,Josh Gordon,2TM,28,,11,7,47,27,57.4%,426,15.8,1,16,58,9.1,2.5,38.7,0,2019
173,Zay Jones ,2TM,24,,15,9,45,27,60.0%,216,8.0,0,10,23,4.8,1.8,14.4,0,2019
174,Isaiah McKenzie,BUF,24,WR,15,8,39,27,69.2%,254,9.4,1,12,46,6.5,1.8,16.9,0,2019
175,C.J. Uzomah,CIN,26,TE,16,16,40,27,67.5%,242,9.0,2,12,36,6.1,1.7,15.1,0,2019
176,Mecole Hardman*,KAN,21,wr,16,5,41,26,63.4%,538,20.7,6,18,83,13.1,1.6,33.6,2,2019
177,Mark Ingram*,BAL,30,RB,15,15,29,26,89.7%,247,9.5,5,16,25,8.5,1.7,16.5,2,2019
178,Jakobi Meyers,NWE,23,,15,1,41,26,63.4%,359,13.8,0,17,35,8.8,1.7,23.9,0,2019
179,Trey Quinn,WAS,24,wr,12,6,47,26,55.3%,198,7.6,1,10,19,4.2,2.2,16.5,1,2019
180,Jeremy Sprinkle,WAS,25,TE,16,13,40,26,65.0%,241,9.3,1,13,23,6.0,1.6,15.1,1,2019
181,Marquez Valdes-Scantling,GNB,25,WR,16,10,56,26,46.4%,452,17.4,2,14,74,8.1,1.6,28.3,0,2019
182,Pharoh Cooper,2TM,24,,13,1,33,25,75.8%,243,9.7,1,10,28,7.4,1.9,18.7,0,2019
183,Josh Hill,NOR,29,TE,16,11,35,25,71.4%,226,9.0,3,13,29,6.5,1.6,14.1,0,2019
184,Dion Lewis,TEN,29,/rb,16,1,32,25,78.1%,164,6.6,1,7,24,5.1,1.6,10.3,1,2019
186,David Montgomery,CHI,22,rb,16,8,35,25,71.4%,185,7.4,1,7,30,5.3,1.6,11.6,2,2019
187,Tajae Sharpe,TEN,25,WR,15,6,35,25,71.4%,329,13.2,4,20,47,9.4,1.7,21.9,0,2019
188,Keelan Cole,JAX,26,,16,1,35,24,68.6%,361,15.0,3,19,55,10.3,1.5,22.6,0,2019
189,Ty Johnson,DET,22,,16,1,31,24,77.4%,109,4.5,0,4,13,3.5,1.5,6.8,1,2019
190,Cody Latimer,NYG,27,WR/wr,15,10,42,24,57.1%,300,12.5,2,19,43,7.1,1.6,20.0,0,2019
191,Boston Scott,PHI,24,,11,2,26,24,92.3%,204,8.5,0,10,39,7.8,2.2,18.5,4,2019
192,Will Dissly,SEA,23,TE,6,6,27,23,85.2%,262,11.4,4,14,38,9.7,3.8,43.7,1,2019
193,Isaiah Ford,MIA,23,,8,0,35,23,65.7%,244,10.6,0,16,28,7.0,2.9,30.5,0,2019
194,Bennie Fowler,NYG,28,,8,2,36,23,63.9%,193,8.4,0,12,17,5.4,2.9,24.1,0,2019
195,Patrick Laird,MIA,24,,15,4,30,23,76.7%,204,8.9,0,13,21,6.8,1.5,13.6,0,2019
196,Keke Coutee,HOU,22,,9,4,36,22,61.1%,254,11.5,0,10,51,7.1,2.4,28.2,1,2019
197,Tevin Coleman,SFO,26,RB,14,11,30,21,70.0%,180,8.6,1,9,37,6.0,1.5,12.9,0,2019
198,KeeSean Johnson,ARI,23,,10,4,42,21,50.0%,187,8.9,1,10,31,4.5,2.1,18.7,1,2019
199,Foster Moreau,OAK,22,TE,13,7,25,21,84.0%,174,8.3,5,14,23,7.0,1.6,13.4,0,2019
200,Josh Reynolds,LAR,24,,16,2,43,21,48.8%,326,15.5,1,15,31,7.6,1.3,20.4,0,2019
201,Seth Roberts ,BAL,28,,16,0,35,21,60.0%,271,12.9,2,18,33,7.7,1.3,16.9,0,2019
202,Delanie Walker,TEN,35,/te,7,4,31,21,67.7%,215,10.2,2,11,29,6.9,3.0,30.7,1,2019
203,Josh Jacobs,OAK,21,RB,13,13,27,20,74.1%,166,8.3,0,8,28,6.1,1.5,12.8,1,2019
204,Kyle Juszczyk*,SFO,28,FB,12,12,24,20,83.3%,239,12.0,1,11,49,10.0,1.7,19.9,0,2019
205,Matt Breida,SFO,24,rb,13,5,22,19,86.4%,120,6.3,1,6,17,5.5,1.5,9.2,2,2019
206,Jakeem Grant,MIA,27,,10,2,33,19,57.6%,164,8.6,0,9,18,5.0,1.9,16.4,2,2019
207,Justin Hardy ,ATL,28,/wr,16,1,26,19,73.1%,195,10.3,0,9,23,7.5,1.2,12.2,0,2019
208,Taysom Hill,NOR,29,wr,16,5,22,19,86.4%,234,12.3,6,14,45,10.6,1.2,14.6,0,2019
209,Parris Campbell,IND,22,,7,3,24,18,75.0%,127,7.1,1,6,27,5.3,2.6,18.1,3,2019
210,Charles Clay,ARI,30,TE,15,10,24,18,75.0%,237,13.2,1,12,47,9.9,1.2,15.8,0,2019
211,Rhett Ellison,NYG,31,fb/te,10,7,28,18,64.3%,167,9.3,1,4,31,6.0,1.8,16.7,0,2019
212,Derrick Henry *,TEN,25,RB,15,15,24,18,75.0%,206,11.4,2,4,75,8.6,1.2,13.7,5,2019
213,Tre'Quan Smith,NOR,23,WR,11,6,25,18,72.0%,234,13.0,5,17,32,9.4,1.6,21.3,0,2019
214,Javon Wims,CHI,25,wr,16,6,39,18,46.2%,186,10.3,1,9,37,4.8,1.1,11.6,0,2019
215,C.J. Ham*,MIN,26,FB,16,7,26,17,65.4%,149,8.8,1,6,36,5.7,1.1,9.3,1,2019
217,Marcus Johnson,IND,25,WR,8,6,33,17,51.5%,277,16.3,2,12,50,8.4,2.1,34.6,0,2019
218,David Moore,SEA,24,,14,1,34,17,50.0%,301,17.7,2,14,60,8.9,1.2,21.5,2,2019
219,Adrian Peterson,WAS,34,RB,15,15,23,17,73.9%,142,8.4,0,7,22,6.2,1.1,9.5,3,2019
220,Vyncint Smith,NYJ,23,,13,4,31,17,54.8%,225,13.2,0,11,37,7.3,1.3,17.3,1,2019
221,Nick Vannett,2TM,26,,16,7,22,17,77.3%,166,9.8,0,5,18,7.5,1.1,10.4,0,2019
222,Ben Watson,NWE,39,te,10,8,24,17,70.8%,173,10.2,0,9,26,7.2,1.7,17.3,0,2019
223,Peyton Barber,TAM,25,rb,16,7,24,16,66.7%,115,7.2,1,4,16,4.8,1.0,7.2,1,2019
224,Jaron Brown,SEA,29,WR/wr,14,4,28,16,57.1%,220,13.8,2,10,48,7.9,1.1,15.7,1,2019
225,Jesse James,DET,25,TE,16,11,27,16,59.3%,142,8.9,0,8,23,5.3,1.0,8.9,0,2019
226,Tim Patrick,DEN,26,,8,2,31,16,51.6%,218,13.6,0,14,38,7.0,2.0,27.3,0,2019
227,Chester Rogers,IND,25,wr,12,6,28,16,57.1%,179,11.2,2,11,27,6.4,1.3,14.9,2,2019
228,Ian Thomas,CAR,23,,16,3,30,16,53.3%,136,8.5,1,10,19,4.5,1.0,8.5,0,2019
229,Logan Thomas,DET,28,/te,16,3,28,16,57.1%,173,10.8,1,10,17,6.2,1.0,10.8,0,2019
230,Ameer Abdullah,MIN,26,,16,0,21,15,71.4%,88,5.9,1,5,16,4.2,0.9,5.5,1,2019
231,Ross Dwelley,SFO,24,te,16,6,22,15,68.2%,91,6.1,2,8,25,4.1,0.9,5.7,0,2019
232,Demetrius Harris,CLE,28,TE/te,15,6,27,15,55.6%,149,9.9,3,10,23,5.5,1.0,9.9,0,2019
