,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,year
56,55,Dan Ross,CIN,22,TE,16,16,41,516,12.6,1,41,,2.6,32.3,0,1979
57,56,Lynn Swann,PIT,27,WR,13,11,41,808,19.7,5,65,,3.2,62.2,0,1979
58,57,Ken Burrough,HOU,31,WR,16,16,40,752,18.8,6,55,,2.5,47.0,1,1979
59,58,Jimmie Giles,TAM,25,TE,16,16,40,579,14.5,7,66,,2.5,36.2,0,1979
60,59,Chuck Muncie*,NOR,26,RB,16,15,40,308,7.7,0,28,,2.5,19.3,8,1979
62,60,Riley Odoms,DEN,29,TE,13,12,40,638,16.0,1,45,,3.1,49.1,0,1979
63,61,William Andrews,ATL,24,FB,15,15,39,309,7.9,2,34,,2.6,20.6,5,1979
64,62,Curtis Brown,BUF,25,FB,15,15,39,401,10.3,3,84,,2.6,26.7,10,1979
65,63,Russ Francis ,NWE,26,TE,12,12,39,557,14.3,5,44,,3.3,46.4,0,1979
66,64,Isaac Hagins,TAM,25,WR,16,14,39,692,17.7,3,57,,2.4,43.3,1,1979
67,65,Mike Shumann,SFO,24,WR,16,16,39,452,11.6,4,39,,2.4,28.3,0,1979
68,66,Calvin Hill,CLE,32,RB,14,7,38,381,10.0,2,31,,2.7,27.2,1,1979
69,67,Ted McKnight ,KAN,25,FB,15,14,38,226,5.9,0,24,,2.5,15.1,5,1979
70,68,Bob Klein,SDG,32,TE,15,14,37,424,11.5,5,54,,2.5,28.3,0,1979
71,69,Reese McCall,BAL,23,TE,14,12,37,536,14.5,4,36,,2.6,38.3,1,1979
72,70,Bennie Cunningham,PIT,25,TE,15,7,36,512,14.2,4,41,,2.4,34.1,0,1979
73,71,Franco Harris*,PIT,29,FB,15,15,36,291,8.1,1,21,,2.4,19.4,11,1979
74,72,Glenn Doughty,BAL,32,WR,15,15,35,510,14.6,2,54,,2.3,34.0,0,1979
75,73,Wayne Morris ,STL,25,FB,15,15,35,237,6.8,1,20,,2.3,15.8,2,1979
76,74,Gary Davis,MIA,25,,16,3,34,215,6.3,0,18,,2.1,13.4,2,1979
77,75,Tony Reed,KAN,24,RB,11,11,34,352,10.4,0,40,,3.1,32.0,4,1979
78,76,Lou Piccone,BUF,30,,16,4,33,556,16.8,2,49,,2.1,34.8,1,1979
79,77,J.T. Smith,KAN,24,WR,16,13,33,444,13.5,3,34,,2.1,27.8,3,1979
80,78,Isaac Curtis,CIN,29,WR,16,14,32,605,18.9,8,67,,2.0,37.8,1,1979
81,79,Phil Francis ,SFO,22,,16,0,32,198,6.2,0,19,,2.0,12.4,2,1979
82,80,Derrick Gaffney,NYJ,24,WR,16,16,32,534,16.7,1,43,,2.0,33.4,0,1979
83,81,Clarence Harmon ,WAS,24,,16,1,32,434,13.6,5,40,,2.0,27.1,3,1979
84,82,Mike Thomas ,SDG,26,RB,14,9,32,388,12.1,0,32,,2.3,27.7,4,1979
85,83,Wendell Tyler,RAM,24,RB,16,12,32,308,9.6,1,71,,2.0,19.3,9,1979
86,84,Rocky Bleier,PIT,33,rb,16,7,31,277,8.9,0,28,,1.9,17.3,4,1979
87,85,Ted Brown,MIN,22,FB,14,9,31,197,6.4,0,35,,2.2,14.1,6,1979
88,86,Cullen Bryant,RAM,28,FB,16,16,31,227,7.3,0,24,,1.9,14.2,2,1979
89,87,Walter Payton*,CHI,25,RB,16,16,31,313,10.1,2,65,,1.9,19.6,7,1979
90,88,Gary Shirk,NYG,29,TE,16,15,31,471,15.2,2,61,,1.9,29.4,2,1979
91,89,Brian Baschnagel,CHI,25,WR,16,11,30,452,15.1,2,54,,1.9,28.3,0,1979
93,90,Bruce Hardy ,MIA,23,TE,16,14,30,386,12.9,3,28,,1.9,24.1,0,1979
94,91,Sam Cunningham,NWE,29,FB,12,12,29,236,8.1,0,20,,2.4,19.7,4,1979
95,92,Billy Joe DuPree,DAL,29,TE,16,16,29,324,11.2,5,33,,1.8,20.3,1,1979
96,93,Clark Gaines,NYJ,25,FB,16,9,29,219,7.6,0,15,,1.8,13.7,1,1979
97,94,Tim Wilson,HOU,25,FB,16,16,29,208,7.2,1,24,,1.8,13.0,2,1979
98,95,Earnest Gray,NYG,22,WR,16,14,28,537,19.2,4,53,,1.8,33.6,1,1979
99,96,John Riggins,WAS,30,FB,16,15,28,163,5.8,3,23,,1.8,10.2,5,1979
100,97,Billy Taylor,NYG,23,FB,16,9,28,253,9.0,4,43,,1.8,15.8,4,1979
101,98,Mike Barber,HOU,26,TE,15,15,27,377,14.0,3,37,,1.8,25.1,1,1979
102,99,Jerome Barkum,NYJ,29,TE,13,13,27,401,14.9,4,40,,2.1,30.8,1,1979
103,100,Roger Carr,BAL,27,WR,9,9,27,400,14.8,1,37,,3.0,44.4,0,1979
104,101,Bob Bruer,SFO,26,,16,4,26,254,9.8,1,19,,1.6,15.9,1,1979
105,102,Roland Hooks,BUF,26,,16,0,26,254,9.8,0,42,,1.6,15.9,4,1979
106,103,Cleo Miller,CLE,27,,16,3,26,251,9.7,0,33,,1.6,15.7,1,1979
107,104,Preston Pearson,DAL,34,,14,0,26,333,12.8,1,26,,1.9,23.8,0,1979
108,105,Don Warren,WAS,23,TE,16,10,26,303,11.7,0,23,,1.6,18.9,0,1979
109,106,Ricky Bell,TAM,24,FB,16,16,25,248,9.9,2,26,,1.6,15.5,6,1979
110,107,Theotis Brown,STL,22,,16,1,25,191,7.6,0,19,,1.6,11.9,3,1979
111,108,Mel Gray,STL,31,WR,13,13,25,447,17.9,1,78,,1.9,34.4,1,1979
112,109,Don Hardeman ,BAL,26,FB,13,11,25,115,4.6,1,14,,1.9,8.8,4,1979
113,110,Ike Harris,NOR,27,WR,14,14,25,395,15.8,2,42,,1.8,28.2,0,1979
114,111,Doug Kotar,NYG,28,RB,16,14,25,230,9.2,0,37,,1.6,14.4,3,1979
115,112,John McDaniel,WAS,28,,15,2,25,357,14.3,2,62,,1.7,23.8,0,1979
116,113,Terry Nelson,RAM,28,TE,16,16,25,293,11.7,3,26,,1.6,18.3,1,1979
117,114,Brian Peets,SEA,23,TE,16,14,25,293,11.7,1,28,,1.6,18.3,0,1979
118,115,Ron Springs,DAL,23,,16,2,25,251,10.0,1,27,,1.6,15.7,2,1979
119,116,Aundra Thompson,GNB,26,WR,15,15,25,395,15.8,3,50,,1.7,26.3,3,1979
120,117,Kellen Winslow,SDG,22,,7,1,25,255,10.2,2,30,,3.6,36.4,1,1979
121,118,Pete Johnson,CIN,25,FB,16,13,24,154,6.4,1,15,,1.5,9.6,6,1979
122,119,Ken MacAfee,SFO,23,TE,16,12,24,266,11.1,4,50,,1.5,16.6,0,1979
124,120,Rich Martini ,OAK,24,,16,4,24,259,10.8,2,22,,1.5,16.2,0,1979
125,121,Charlie Smith,PHI,29,WR,16,12,24,399,16.6,1,39,,1.5,24.9,0,1979
126,122,Leonard Thompson,DET,27,,15,1,24,451,18.8,2,82,,1.6,30.1,3,1979
127,123,Bob Tucker,MIN,34,TE,16,15,24,223,9.3,2,21,,1.5,13.9,1,1979
128,124,Rickey Watts,CHI,22,wr,16,6,24,421,17.5,3,68,,1.5,26.3,1,1979
129,125,Lenvil Elliott,SFO,28,,16,0,23,197,8.6,0,30,,1.4,12.3,2,1979
130,126,Horace Ivory,NWE,25,RB,11,9,23,216,9.4,2,24,,2.1,19.6,4,1979
131,127,Wesley Walker,NYJ,24,WR,9,9,23,569,24.7,5,71,,2.6,63.2,0,1979
132,128,Jerry Eckwood,TAM,25,RB,16,10,22,268,12.2,0,31,,1.4,16.8,9,1979
133,129,Leroy Harris,PHI,25,FB,15,13,22,107,4.9,0,15,,1.5,7.1,3,1979
134,130,Dave Stief,STL,23,,16,4,22,324,14.7,0,32,,1.4,20.3,2,1979
135,131,Ricky Thompson,WAS,25,WR,15,15,22,368,16.7,4,35,,1.5,24.5,0,1979
136,132,Buddy Hardeman,WAS,25,,10,0,21,197,9.4,1,41,,2.1,19.7,4,1979
137,133,Henry Marshall,KAN,25,WR,16,12,21,332,15.8,1,38,,1.3,20.8,0,1979
138,134,Elvis Peacock,RAM,23,,11,0,21,261,12.4,0,49,,1.9,23.7,1,1979
139,135,James Scott,CHI,27,WR,10,10,21,382,18.2,3,64,,2.1,38.2,0,1979
140,136,Delvin Williams,MIA,28,RB,14,13,21,175,8.3,1,38,,1.5,12.5,4,1979
141,137,Morris Owens,TAM,26,WR,16,12,20,377,18.9,0,64,,1.3,23.6,1,1979
142,138,Johnny Perkins ,NYG,26,,13,6,20,337,16.9,4,38,,1.5,25.9,1,1979
143,139,Steve Raible,SEA,25,,16,3,20,252,12.6,1,41,,1.3,15.8,0,1979
144,140,Chuck Foreman,MIN,29,,12,7,19,147,7.7,0,22,,1.6,12.3,4,1979
145,141,Reuben Gant,BUF,27,TE,14,14,19,245,12.9,2,22,,1.4,17.5,1,1979
146,142,Jim Jensen,DEN,26,fb,16,7,19,144,7.6,1,25,,1.2,9.0,2,1979
147,143,Bobby Jones,NYJ,24,wr,10,7,19,379,19.9,1,51,,1.9,37.9,2,1979
148,144,Lawrence McCutcheon,RAM,29,,11,4,19,101,5.3,0,11,,1.7,9.2,1,1979
149,145,Lydell Mitchell ,SDG,30,rb,12,5,19,159,8.4,1,24,,1.6,13.3,2,1979
150,146,Dave Preston,DEN,24,,10,3,19,137,7.2,1,19,,1.9,13.7,1,1979
151,147,Barty Smith,GNB,27,fb,6,6,19,155,8.2,1,22,,3.2,25.8,1,1979
152,148,Eric Torkelson,GNB,27,FB,14,8,19,139,7.3,0,14,,1.4,9.9,3,1979
153,149,Arthur Whittington,OAK,24,RB,9,7,19,240,12.6,0,39,,2.1,26.7,3,1979
155,150,Rich Caster,HOU,31,WR,16,14,18,239,13.3,1,36,,1.1,14.9,1,1979
156,151,Dwight Clark,SFO,22,,16,3,18,232,12.9,0,30,,1.1,14.5,0,1979
157,152,Jon Keyworth,DEN,29,FB,16,9,18,132,7.3,0,18,,1.1,8.3,4,1979
158,153,Horace King,DET,26,,16,4,18,150,8.3,0,30,,1.1,9.4,1,1979
159,154,Terdell Middleton ,GNB,24,RB,14,12,18,155,8.6,1,29,,1.3,11.1,3,1979
160,155,Bruce Harper,NYJ,24,,16,0,17,250,14.7,2,72,,1.1,15.6,6,1979
161,156,Tony Nathan+,MIA,23,,16,0,17,213,12.5,2,35,,1.1,13.3,8,1979
162,157,Jim Smith,PIT,24,,15,4,17,243,14.3,2,25,,1.1,16.2,1,1979
163,158,Earl Campbell*+,HOU,24,RB,16,16,16,94,5.9,0,46,,1.0,5.9,8,1979
164,159,Billy Campfield,PHI,23,,16,0,16,115,7.2,0,17,,1.0,7.2,1,1979
165,160,Rob Carpenter,HOU,24,,16,0,16,116,7.3,1,22,,1.0,7.3,3,1979
166,161,Larry Csonka ,MIA,33,FB,16,16,16,75,4.7,1,18,,1.0,4.7,4,1979
167,162,Ken Johnson,NYG,23,,9,6,16,108,6.8,1,15,,1.8,12.0,3,1979
168,163,Jim Mitchell ,ATL,32,TE,16,16,16,118,7.4,2,14,,1.0,7.4,0,1979
169,164,Mike Renfro,HOU,24,,15,1,16,323,20.2,2,49,,1.1,21.5,1,1979
170,165,Mickey Shuler,NYJ,23,te,16,6,16,225,14.1,3,46,,1.0,14.1,1,1979
171,166,Ron Smith,RAM,23,,12,2,16,300,18.8,1,38,,1.3,25.0,2,1979
172,167,Sidney Thornton ,PIT,25,RB,13,10,16,231,14.4,4,32,,1.2,17.8,7,1979
173,168,Mike Williams,KAN,22,,14,3,16,129,8.1,2,25,,1.1,9.2,2,1979
174,169,Dexter Bussey,DET,27,RB,16,10,15,102,6.8,0,22,,0.9,6.4,3,1979
175,170,Lynn Cain,ATL,24,,10,2,15,181,12.1,2,28,,1.5,18.1,2,1979
176,171,Don Calhoun,NWE,27,fb,16,6,15,66,4.4,1,14,,0.9,4.1,2,1979
177,172,Earl Gant,KAN,22,,16,3,15,101,6.7,0,26,,0.9,6.3,2,1979
178,173,Greg Latta,CHI,27,,15,1,15,131,8.7,0,25,,1.0,8.7,0,1979
179,174,Artie Owens,SDG,26,,16,2,15,176,11.7,1,32,,0.9,11.0,1,1979
180,175,Mike Siani,BAL,29,wr,10,5,15,214,14.3,2,31,,1.5,21.4,0,1979
181,176,Stu Voigt,MIN,31,,16,1,15,139,9.3,2,18,,0.9,8.7,1,1979
182,177,Otis Armstrong ,DEN,29,,15,1,14,138,9.9,1,17,,0.9,9.2,2,1979
183,178,Roosevelt Leaks,BAL,26,fb,7,5,14,119,8.5,0,15,,2.0,17.0,2,1979
184,179,Jeff Moore,SEA,23,,16,1,14,128,9.1,0,24,,0.9,8.0,5,1979
186,180,Larry Mucker,TAM,25,,16,4,14,268,19.1,5,42,,0.9,16.8,1,1979
187,181,Gary Parris,STL,29,TE,9,7,14,174,12.4,0,39,,1.6,19.3,0,1979
188,182,Greg Pruitt,CLE,28,rb,6,6,14,155,11.1,1,27,,2.3,25.8,1,1979
189,183,Bo Robinson,DET,23,FB,14,12,14,118,8.4,0,14,,1.0,8.4,3,1979
190,184,Jay Saldi,DAL,25,,16,2,14,181,12.9,1,23,,0.9,11.3,0,1979
191,185,Tony Samuels,KAN,25,TE,16,13,14,147,10.5,0,30,,0.9,9.2,1,1979
192,186,Dwight Scales,NYG,26,,15,5,14,222,15.9,0,55,,0.9,14.8,0,1979
193,187,Billy Waddy,RAM,25,WR,13,6,14,220,15.7,3,40,,1.1,16.9,0,1979
194,188,Gene Washington,DET,32,WR,16,13,14,192,13.7,1,29,,0.9,12.0,0,1979
195,189,Don Hasselbeck,NWE,24,,16,4,13,158,12.2,0,41,,0.8,9.9,1,1979
196,190,Rob Lytle,DEN,25,RB,15,12,13,93,7.2,0,12,,0.9,6.2,1,1979
197,191,Benny Malone ,WAS,27,RB,16,16,13,137,10.5,1,55,,0.8,8.6,1,1979
198,192,Derrick Ramsey,OAK,23,,16,3,13,161,12.4,3,40,,0.8,10.1,0,1979
199,193,Jim Robinson,NYG,26,WR,11,7,13,146,11.2,0,31,,1.2,13.3,2,1979
200,194,Haskel Stanback,ATL,27,,13,3,13,89,6.8,0,22,,1.0,6.8,2,1979
201,195,Charle Young,RAM,28,,15,0,13,144,11.1,2,23,,0.9,9.6,2,1979
202,196,Bubba Bean,ATL,25,RB,11,11,12,137,11.4,0,49,,1.1,12.5,0,1979
203,197,Jimmy Cefalo,MIA,23,,16,3,12,223,18.6,3,30,,0.8,13.9,0,1979
204,198,Ronnie Coleman,HOU,28,,14,0,12,114,9.5,1,17,,0.9,8.1,2,1979
205,199,Randy Grossman ,PIT,27,te,16,9,12,217,18.1,1,54,,0.8,13.6,0,1979
206,200,Scott Laidlaw,DAL,26,,16,4,12,59,4.9,0,12,,0.8,3.7,5,1979
207,201,Charles Alexander,CIN,22,,16,3,11,91,8.3,0,13,,0.7,5.7,0,1979
208,202,Alfred Jackson,ATL,24,,12,0,11,156,14.2,0,23,,0.9,13.0,0,1979
209,203,Ron Jessie,RAM,31,wr,6,6,11,169,15.4,2,39,,1.8,28.2,0,1979
210,204,Nate Simpson,GNB,25,,15,3,11,46,4.2,0,10,,0.7,3.1,2,1979
211,205,Mack Alston,BAL,32,,14,4,10,114,11.4,1,26,,0.7,8.1,0,1979
212,206,Steve Atkins,GNB,23,,7,1,10,89,8.9,0,19,,1.4,12.7,1,1979
213,207,Scott Dierking,NYJ,24,RB,16,14,10,121,12.1,0,27,,0.6,7.6,1,1979
214,208,John Floyd ,SDG,23,,8,2,10,152,15.2,1,40,,1.3,19.0,0,1979
215,209,Ike Forte ,WAS,25,,11,0,10,105,10.5,0,22,,0.9,9.5,3,1979
217,210,Jean Fugett,WAS,28,te,11,6,10,128,12.8,3,30,,0.9,11.6,1,1979
218,211,Kevin Long ,NYJ,24,fb,12,6,10,115,11.5,0,27,,0.8,9.6,3,1979
219,212,Brent McClanahan,MIN,28,,16,0,10,57,5.7,0,9,,0.6,3.6,0,1979
220,213,Terry Miller,BUF,23,RB,16,16,10,111,11.1,0,52,,0.6,6.9,2,1979
221,214,James Owens,SFO,24,,16,0,10,121,12.1,0,17,,0.6,7.6,4,1979
222,215,Walter Tullis,GNB,26,,16,1,10,173,17.3,1,52,,0.6,10.8,0,1979
223,216,Mike Hogan ,SFO,25,,2,2,9,65,7.2,0,27,,4.5,32.5,0,1979
224,217,Andy Johnson,NWE,27,rb,5,5,9,68,7.6,0,11,,1.8,13.6,0,1979
225,218,Rick Kane,DET,25,rb,16,6,9,104,11.6,1,36,,0.6,6.5,4,1979
226,219,Robert Miller,MIN,26,,16,0,9,60,6.7,0,14,,0.6,3.8,1,1979
227,220,Emery Moorehead,NYG,25,,13,3,9,62,6.9,0,19,,0.7,4.8,0,1979
228,221,Don Westbrook ,NWE,26,,16,0,9,173,19.2,1,38,,0.6,10.8,0,1979
229,222,Luther Blue,DET,25,,9,3,8,102,12.8,1,26,,0.9,11.3,0,1979
230,223,Billy Brooks,CIN,26,,4,4,8,214,26.8,1,73,,2.0,53.5,0,1979
231,224,Norm Bulaich,MIA,33,,9,0,8,53,6.6,1,13,,0.9,5.9,1,1979
232,225,Jimmy Childs,STL,23,,13,1,8,93,11.6,0,22,,0.6,7.2,0,1979
233,226,Robin Earl,CHI,24,,13,2,8,56,7.0,0,19,,0.6,4.3,3,1979
234,227,Scott Fitzkee,PHI,22,,15,1,8,105,13.1,1,19,,0.5,7.0,0,1979
235,228,Greg Hawthorne,PIT,23,,15,0,8,47,5.9,0,17,,0.5,3.1,2,1979
236,229,Willie Miller,RAM,32,,3,3,8,111,13.9,1,23,,2.7,37.0,0,1979
237,230,Mike Collier,BUF,26,,16,1,7,43,6.1,0,19,,0.4,2.7,3,1979
238,231,Ricky Feacher,CLE,25,,16,0,7,103,14.7,1,25,,0.4,6.4,1,1979
239,232,Al Hunter,SEA,24,,15,0,7,77,11.0,0,18,,0.5,5.1,1,1979
240,233,Derrick Jensen ,OAK,23,rb,16,8,7,23,3.3,1,7,,0.4,1.4,6,1979
241,234,Bo Matthews,SDG,28,,16,0,7,40,5.7,0,13,,0.4,2.5,1,1979
242,235,James Mayberry ,ATL,22,,16,1,7,48,6.9,0,19,,0.4,3.0,1,1979
243,236,Robert Newhouse,DAL,29,FB,14,11,7,55,7.9,1,21,,0.5,3.9,2,1979
244,237,Richard Osborne,STL,26,,7,3,7,37,5.3,0,10,,1.0,5.3,0,1979
245,238,Tinker Owens,NOR,25,,13,2,7,72,10.3,1,21,,0.5,5.5,0,1979
246,239,Dennis Pearson,ATL,24,,16,0,7,119,17.0,0,40,,0.4,7.4,4,1979
248,240,O.J. Simpson,SFO,32,RB,13,8,7,46,6.6,0,14,,0.5,3.5,3,1979
249,241,Randy Burke,BAL,24,,16,2,6,151,25.2,0,59,,0.4,9.4,0,1979
250,242,Ron Cassidy,GNB,22,,8,0,6,102,17.0,0,23,,0.8,12.8,0,1979
251,243,Al Chandler,2TM,29,,15,2,6,51,8.5,2,28,,0.4,3.4,0,1979
252,244,Boobie Clark,HOU,29,,15,0,6,58,9.7,0,38,,0.4,3.9,0,1979
253,245,Mike Cobb,CHI,24,TE,16,15,6,91,15.2,0,38,,0.4,5.7,0,1979
254,246,Billy Johnson,HOU,27,,2,2,6,108,18.0,1,29,,3.0,54.0,0,1979
255,247,Butch Johnson ,DAL,25,,11,1,6,105,17.5,1,28,,0.5,9.5,0,1979
256,248,Terry LeCount,2TM,23,,14,0,6,119,19.8,2,36,,0.4,8.5,0,1979
257,249,Willie McClendon,CHI,22,,16,0,6,27,4.5,0,13,,0.4,1.7,0,1979
258,250,Jim Obradovich,TAM,26,,16,2,6,63,10.5,1,19,,0.4,3.9,0,1979
259,251,Ricky Patton,2TM,25,,10,1,6,41,6.8,0,9,,0.6,4.1,1,1979
260,252,Booker Russell,OAK,23,,16,0,6,79,13.2,0,26,,0.4,4.9,1,1979
261,253,Steve Watson,DEN,22,,16,0,6,83,13.8,0,22,,0.4,5.2,0,1979
262,254,Rick Berns,TAM,23,,16,1,5,40,8.0,0,12,,0.3,2.5,0,1979
263,255,Larry Brunson,OAK,30,,11,0,5,49,9.8,1,17,,0.5,4.5,1,1979
264,256,Doug Cosbie,DAL,23,,16,1,5,36,7.2,0,12,,0.3,2.3,1,1979
265,257,Douglas Cunningham,MIN,24,,6,1,5,50,10.0,0,15,,0.8,8.3,0,1979
266,258,Johnny Davis,TAM,23,,16,4,5,57,11.4,0,24,,0.3,3.6,0,1979
267,259,Ron Egloff,DEN,24,,15,4,5,70,14.0,0,22,,0.3,4.7,0,1979
268,260,Steve Gaunty,KAN,22,,9,0,5,87,17.4,1,23,,0.6,9.7,0,1979
269,261,Walter Landers,GNB,26,,9,1,5,60,12.0,1,55,,0.6,6.7,0,1979
270,262,Greg McCrary,SDG,27,,14,0,5,32,6.4,0,19,,0.4,2.3,0,1979
271,263,Arnold Morgado,KAN,27,,11,4,5,55,11.0,0,22,,0.5,5.0,1,1979
272,264,Golden Richards,CHI,29,,5,5,5,107,21.4,1,52,,1.0,21.4,0,1979
273,265,Terry Robiskie,OAK,25,,3,1,5,36,7.2,0,11,,1.7,12.0,2,1979
274,266,Horace Belton ,KAN,24,,16,1,4,44,11.0,0,23,,0.3,2.8,1,1979
275,267,Larry Burton,SDG,28,,12,0,4,62,15.5,0,23,,0.3,5.2,0,1979
276,268,Brian DeRoo,BAL,23,,16,1,4,82,20.5,1,67,,0.3,5.1,0,1979
277,269,Drew Hill,RAM,23,,16,4,4,94,23.5,1,43,,0.3,5.9,2,1979
279,270,Eddie Hill,RAM,22,,16,0,4,36,9.0,1,21,,0.3,2.3,4,1979
280,271,Gordon Jones,TAM,22,,12,1,4,80,20.0,1,37,,0.3,6.7,0,1979
281,272,Tom Newton,NYJ,25,,16,0,4,33,8.3,0,11,,0.3,2.1,0,1979
282,273,Ulysses Norris,DET,22,,16,2,4,43,10.8,1,34,,0.3,2.7,0,1979
283,274,Carlos Pennywell,NWE,23,,6,0,4,35,8.8,1,13,,0.7,5.8,0,1979
