,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,year
54,54,Robert Griffin III,BAL,30,,3,0,,1,2,50.0,0,0,0.0,1,50.0,1,9,4.5,-18.0,9.0,3.0,22.9,2.8,0,4.50,-18.00,0.0,,,/years/2020/
55,55,Jalen Hurts ,PHI,22,,7,0,,2,2,100.0,0,0,0.0,0,0.0,1,18,13.5,13.5,13.5,3.9,118.7,48.8,0,13.50,13.50,0.0,,,/years/2020/
56,56,Jarvis Landry ,CLE,28,wr,8,7,,2,2,100.0,0,1,50.0,0,0.0,2,37,28.0,38.0,28.0,7.0,158.3,100.0,0,28.00,38.00,0.0,,,/years/2020/
57,57,Keenan Allen,LAC,28,wr,7,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.1,0,0.00,0.00,0.0,,,/years/2020/
58,58,Odell Beckham Jr.,CLE,28,wr,7,7,,1,1,100.0,0,0,0.0,0,0.0,1,18,18.0,18.0,18.0,2.6,118.7,99.2,0,18.00,18.00,0.0,,,/years/2020/
59,59,Tyler Boyd,CIN,26,wr,8,5,,1,1,100.0,0,0,0.0,0,0.0,1,16,16.0,16.0,16.0,2.0,118.7,81.9,0,16.00,16.00,0.0,,,/years/2020/
60,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2020/
61,60,Randall Cobb,HOU,30,wr,7,2,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,4.5,0,0.00,0.00,0.0,,,/years/2020/
62,61,Blaine Gabbert,TAM,31,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.5,0,0.00,0.00,0.0,,,/years/2020/
63,62,Russell Gage,ATL,24,wr,8,3,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.1,0,0.00,0.00,0.0,,,/years/2020/
64,63,Chris Jones,DAL,31,p,8,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2020/
65,64,Brett Kern,TEN,34,p,7,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0.00,0.00,0.0,,,/years/2020/
66,65,Sam Koch,BAL,38,p,7,0,,1,1,100.0,0,0,0.0,0,0.0,1,15,15.0,15.0,15.0,2.1,118.7,,0,15.00,15.00,0.0,,,/years/2020/
67,66,Zach Pascal,IND,26,wr,7,7,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.4,0,0.00,0.00,0.0,,,/years/2020/
68,67,Mason Rudolph,PIT,25,,1,0,,1,1,100.0,0,0,0.0,0,0.0,0,6,6.0,6.0,6.0,6.0,91.7,0.3,0,6.00,6.00,0.0,,,/years/2020/
69,68,Easton Stick,LAC,25,,1,0,,1,1,100.0,0,0,0.0,0,0.0,0,4,4.0,4.0,4.0,4.0,83.3,3.3,0,4.00,4.00,0.0,,,/years/2020/
70,69,Golden Tate,NYG,32,wr,7,2,,1,1,100.0,0,0,0.0,0,0.0,1,18,18.0,18.0,18.0,2.6,118.7,27.9,0,18.00,18.00,0.0,,,/years/2020/
71,70,Tommy Townsend,KAN,24,p,8,0,,1,1,100.0,0,0,0.0,0,0.0,1,13,13.0,13.0,13.0,1.6,118.7,,0,13.00,13.00,0.0,,,/years/2020/
72,71,Cedrick Wilson,DAL,25,,8,0,,1,1,100.0,0,1,100.0,0,0.0,1,11,11.0,31.0,11.0,1.4,152.1,100.0,0,11.00,31.00,0.0,,,/years/2020/
73,1,Jared Goff,LAR,25,QB,16,16,9-7-0,394,626,62.9,170,22,3.5,16,2.6,220,66,7.4,7.0,11.8,289.9,86.5,50.2,22,6.90,6.46,3.4,1,2,/years/2019/
74,2,Jameis Winston,TAM,25,QB,16,16,7-9-0,380,626,60.7,282,33,5.3,30,4.8,243,71,8.2,7.1,13.4,319.3,84.3,59.1,47,7.17,6.15,7.0,2,2,/years/2019/
75,3,Matt Ryan,ATL,34,QB,15,15,7-8-0,408,616,66.2,316,26,4.2,14,2.3,228,93,7.3,7.1,10.9,297.7,92.1,60.4,48,6.25,6.08,7.2,3,2,/years/2019/
76,4,Tom Brady ,NWE,42,QB,16,16,12-4-0,373,613,60.8,185,24,3.9,8,1.3,193,59,6.6,6.8,10.9,253.6,88.0,54.5,27,6.05,6.24,4.2,1,1,/years/2019/
77,5,Carson Wentz ,PHI,27,QB,16,16,9-7-0,388,607,63.9,230,27,4.4,7,1.2,213,53,6.7,7.0,10.4,252.4,93.1,64.8,37,5.91,6.26,5.7,2,4,/years/2019/
78,6,Dak Prescott ,DAL,26,QB,16,16,8-8-0,388,596,65.1,151,30,5.0,11,1.8,229,62,8.2,8.4,12.6,306.4,99.7,72.8,23,7.68,7.84,3.7,,,/years/2019/
79,7,Philip Rivers,LAC,38,QB,16,16,5-11-0,390,591,66.0,222,23,3.9,20,3.4,217,84,7.8,7.1,11.8,288.4,88.5,50.8,34,7.03,6.32,5.4,1,2,/years/2019/
80,8,Aaron Rodgers *,GNB,36,QB,16,16,13-3-0,353,569,62.0,284,26,4.6,4,0.7,189,74,7.0,7.6,11.3,250.1,95.4,55.6,36,6.15,6.71,6.0,2,3,/years/2019/
81,9,Kyler Murray ,ARI,22,QB,16,16,5-10-1,349,542,64.4,309,20,3.7,12,2.2,173,88,6.9,6.6,10.7,232.6,87.4,58.0,48,5.78,5.55,8.1,1,2,/years/2019/
82,10,Baker Mayfield,CLE,24,QB,16,16,6-10-0,317,534,59.4,285,22,4.1,21,3.9,179,89,7.2,6.2,12.1,239.2,78.8,51.2,40,6.17,5.29,7.0,1,1,/years/2019/
83,11,Andy Dalton,CIN,32,QB,13,13,2-11-0,314,528,59.5,249,16,3.0,14,2.7,170,66,6.6,6.0,11.1,268.8,78.3,38.9,37,5.74,5.19,6.5,,,/years/2019/
84,12,Mitchell Trubisky ,CHI,25,QB,15,15,8-7-0,326,516,63.2,234,17,3.3,10,1.9,156,53,6.1,5.9,9.6,209.2,83.0,42.6,38,5.24,5.04,6.9,3,3,/years/2019/
85,13,Russell Wilson *,SEA,31,QB,16,16,11-5-0,341,516,66.1,319,31,6.0,5,1.0,190,60,8.0,8.7,12.1,256.9,106.3,71.2,48,6.72,7.42,8.5,4,5,/years/2019/
86,14,Derek Carr,OAK,28,QB,16,16,7-9-0,361,513,70.4,184,21,4.1,8,1.6,191,75,7.9,8.0,11.2,253.4,100.8,65.6,29,7.14,7.25,5.4,2,3,/years/2019/
87,15,Ryan Fitzpatrick,MIA,37,QB,15,13,5-8-0,311,502,62.0,209,20,4.0,13,2.6,182,51,7.0,6.7,11.3,235.3,85.5,66.6,40,6.13,5.78,7.4,3,4,/years/2019/
88,16,Deshaun Watson *,HOU,24,QB,15,15,10-5-0,333,495,67.3,257,26,5.3,12,2.4,191,54,7.8,7.7,11.6,256.8,98.0,71.2,44,6.67,6.63,8.2,3,5,/years/2019/
89,17,Kyle Allen,CAR,23,QB,13,12,5-7-0,303,489,62.0,397,17,3.5,16,3.3,188,52,6.8,6.0,11.0,255.5,80.0,39.7,46,5.47,4.76,8.6,0,1,/years/2019/
90,18,Patrick Mahomes *,KAN,24,QB,14,14,11-3-0,319,484,65.9,127,26,5.4,5,1.0,176,83,8.3,8.9,12.6,287.9,105.3,79.4,17,7.79,8.38,3.4,1,1,/years/2019/
91,19,Jimmy Garoppolo,SFO,28,QB,16,16,13-3-0,329,476,69.1,237,27,5.7,13,2.7,193,75,8.4,8.3,12.1,248.6,102.0,62.1,36,7.31,7.22,7.0,4,4,/years/2019/
92,20,Gardner Minshew II,JAX,23,QB,14,12,6-6-0,285,470,60.6,184,21,4.5,6,1.3,150,70,7.0,7.3,11.5,233.6,91.2,47.2,33,6.14,6.44,6.6,3,3,/years/2019/
93,21,Josh Allen ,BUF,23,QB,16,16,10-6-0,271,461,58.8,237,20,4.3,9,2.0,146,53,6.7,6.7,11.4,193.1,85.3,47.9,38,5.72,5.71,7.6,4,5,/years/2019/
94,22,Daniel Jones ,NYG,22,QB,13,12,3-9-0,284,459,61.9,295,24,5.2,12,2.6,140,75,6.6,6.5,10.7,232.8,87.7,57.0,38,5.50,5.38,7.6,1,2,/years/2019/
95,23,Jacoby Brissett,IND,27,QB,15,15,7-8-0,272,447,60.9,159,18,4.0,6,1.3,143,50,6.6,6.8,10.8,196.1,88.0,54.1,27,5.87,6.06,5.7,2,2,/years/2019/
96,24,Kirk Cousins *,MIN,31,QB,15,15,10-5-0,307,444,69.1,206,26,5.9,6,1.4,165,66,8.1,8.7,11.7,240.2,107.4,61.7,28,7.20,7.73,5.9,1,1,/years/2019/
97,25,Sam Darnold ,NYJ,22,QB,13,13,7-6-0,273,441,61.9,212,19,4.3,13,2.9,147,92,6.9,6.4,11.1,232.6,84.3,43.5,33,5.93,5.50,7.0,2,3,/years/2019/
98,26,Lamar Jackson*+,BAL,22,QB,15,15,13-2-0,265,401,66.1,106,36,9.0,6,1.5,161,83,7.8,8.9,11.8,208.5,113.3,82.3,23,7.13,8.19,5.4,1,2,/years/2019/
99,27,Drew Brees*,NOR,40,QB,11,11,8-3-0,281,378,74.3,89,27,7.1,4,1.1,159,61,7.9,8.8,10.6,270.8,116.3,75.7,12,7.41,8.33,3.1,1,2,/years/2019/
100,28,Matthew Stafford,DET,31,QB,8,8,3-4-1,187,291,64.3,137,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106.0,74.7,18,7.64,8.15,5.8,2,1,/years/2019/
101,29,Ryan Tannehill*,TEN,31,QB,12,10,7-3-0,201,286,70.3,212,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,67.2,31,7.98,8.52,9.8,2,3,/years/2019/
102,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2019/
103,30,Mason Rudolph,PIT,24,QB,10,8,5-3-0,176,283,62.2,124,13,4.6,9,3.2,80,76,6.2,5.7,10.0,176.5,82.0,36.8,15,5.51,5.02,5.0,1,1,/years/2019/
104,31,Joe Flacco,DEN,34,QB/qb,8,8,2-6-0,171,262,65.3,194,6,2.3,5,1.9,86,70,7.0,6.6,10.7,227.8,85.1,50.4,26,5.65,5.29,9.0,,,/years/2019/
105,32,Case Keenum,WAS,31,QB/qb,10,8,1-7-0,160,247,64.8,145,11,4.5,5,2.0,83,69,6.9,6.9,10.7,170.7,91.3,45.3,15,5.96,5.94,5.7,,,/years/2019/
106,33,Dwayne Haskins ,WAS,22,qb,9,7,2-5-0,119,203,58.6,204,7,3.4,7,3.4,65,75,6.7,5.9,11.5,151.7,76.1,28.4,29,5.00,4.25,12.5,1,1,/years/2019/
107,34,Teddy Bridgewater,NOR,27,qb,9,5,5-0-0,133,196,67.9,89,9,4.6,2,1.0,67,45,7.1,7.5,10.4,153.8,99.1,47.1,12,6.23,6.66,5.8,1,2,/years/2019/
108,35,David Blough,DET,24,qb,5,5,0-5-0,94,174,54.0,104,4,2.3,6,3.4,47,75,5.7,4.6,10.5,196.8,64.0,31.7,14,4.68,3.67,7.4,,,/years/2019/
109,36,Devlin Hodges ,PIT,23,qb,8,6,3-3-0,100,160,62.5,102,5,3.1,8,5.0,51,79,6.6,5.0,10.6,132.9,71.4,30.6,15,5.49,4.01,8.6,0,1,/years/2019/
110,37,Marcus Mariota,TEN,26,qb,7,6,2-4-0,95,160,59.4,162,7,4.4,2,1.3,50,75,7.5,7.8,12.7,171.9,92.3,33.2,25,5.63,5.90,13.5,,,/years/2019/
111,38,Drew Lock,DEN,23,qb,5,5,4-1-0,100,156,64.1,26,7,4.5,3,1.9,54,48,6.5,6.6,10.2,204.0,89.7,59.7,5,6.17,6.20,3.1,1,2,/years/2019/
112,39,Eli Manning ,NYG,38,/qb,4,4,1-3-0,91,147,61.9,44,6,4.1,5,3.4,47,55,7.1,6.4,11.5,260.5,82.6,31.3,5,6.57,5.88,3.3,,,/years/2019/
113,40,Nick Foles,JAX,30,/qb,4,4,0-4-0,77,117,65.8,60,3,2.6,2,1.7,31,39,6.3,6.0,9.6,184.0,84.6,35.5,8,5.41,5.17,6.4,,,/years/2019/
114,41,Josh Rosen,MIA,22,,6,3,0-3-0,58,109,53.2,93,1,0.9,5,4.6,26,40,5.2,3.3,9.8,94.5,52.0,20.7,16,3.79,2.15,12.8,,,/years/2019/
115,42,Jeff Driskel,DET,26,/qb,3,3,0-3-0,62,105,59.0,46,4,3.8,4,3.8,31,47,6.5,5.6,11.0,228.3,75.3,46.7,11,5.51,4.65,9.5,,,/years/2019/
116,43,Matt Moore,KAN,35,,6,2,1-1-0,59,91,64.8,65,4,4.4,0,0.0,35,57,7.2,8.1,11.2,109.8,100.9,53.8,8,6.00,6.81,8.1,1,1,/years/2019/
117,44,Cam Newton,CAR,30,,2,2,0-2-0,50,89,56.2,43,0,0.0,1,1.1,29,44,6.4,5.9,11.4,286.0,71.0,24.6,6,5.57,5.09,6.3,,,/years/2019/
118,45,Ryan Finley,CIN,25,,3,3,0-3-0,41,87,47.1,93,2,2.3,2,2.3,20,47,5.4,4.9,11.6,158.0,62.1,23.7,11,3.89,3.38,11.2,,,/years/2019/
119,46,Brandon Allen,DEN,27,,3,3,1-2-0,39,84,46.4,59,3,3.6,2,2.4,20,75,6.1,5.8,13.2,171.7,68.3,35.4,9,4.90,4.58,9.7,,,/years/2019/
120,47,Luke Falk,NYJ,25,,3,2,0-2-0,47,73,64.4,96,0,0.0,3,4.1,15,36,5.7,3.8,8.9,138.7,62.4,8.3,16,3.60,2.08,18.0,,,/years/2019/
121,48,Matt Schaub,ATL,38,,6,1,0-1-0,50,67,74.6,19,3,4.5,1,1.5,30,35,8.7,8.9,11.6,96.7,109.0,82.4,2,8.13,8.35,2.9,,,/years/2019/
122,49,Brian Hoyer ,IND,34,/qb,4,1,0-1-0,35,65,53.8,47,4,6.2,4,6.2,22,23,5.7,4.2,10.6,93.0,65.7,14.2,5,4.64,3.21,7.1,,,/years/2019/
123,50,Chase Daniel,CHI,33,/qb,3,1,0-1-0,45,64,70.3,48,3,4.7,2,3.1,22,37,6.8,6.3,9.7,145.0,91.6,65.5,7,5.45,5.03,9.9,,,/years/2019/
124,51,Ben Roethlisberger,PIT,37,,2,2,0-2-0,35,62,56.5,7,0,0.0,1,1.6,14,45,5.7,4.9,10.0,175.5,66.0,22.2,2,5.38,4.67,3.1,,,/years/2019/
125,52,Will Grier,CAR,24,,2,2,0-2-0,28,52,53.8,44,0,0.0,4,7.7,12,28,4.4,0.9,8.1,114.0,33.2,3.0,6,3.17,0.07,10.3,,,/years/2019/
126,53,Matt Barkley,BUF,29,,2,0,,27,51,52.9,10,0,0.0,3,5.9,15,41,7.0,4.4,13.3,179.5,51.0,9.9,2,6.58,4.04,3.8,,,/years/2019/
127,54,Robert Griffin III,BAL,29,,7,1,1-0-0,23,38,60.5,19,1,2.6,2,5.3,10,39,5.9,4.1,9.8,32.1,64.0,46.7,5,4.79,3.16,11.6,,,/years/2019/
128,55,A.J. McCarron,HOU,29,,2,1,0-1-0,21,37,56.8,43,0,0.0,1,2.7,11,21,6.1,4.9,10.7,112.5,63.5,29.8,5,4.33,3.26,11.9,,,/years/2019/
129,56,Colt McCoy,WAS,33,/qb,1,1,0-1-0,18,27,66.7,44,0,0.0,1,3.7,5,22,4.5,2.9,6.8,122.0,61.0,10.6,6,2.36,1.00,18.2,,,/years/2019/
130,57,Sean Mannion,MIN,27,,3,1,0-1-0,12,21,57.1,0,0,0.0,2,9.5,6,35,6.0,1.7,10.5,42.0,35.1,25.9,0,6.00,1.71,0.0,,,/years/2019/
