,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,year
38,3,Atlanta Falcons,16,459,684,67.1,335,29,4.2,15,2.2,93,7.4,7.2,11.0,294.6,93.8,50,6.4,6.3,6.8,3,2,129.42,/years/2019/
39,4,Los Angeles Rams,16,397,632,62.8,170,22,3.5,17,2.7,66,7.4,6.9,11.8,281.2,85.6,22,6.9,6.4,3.4,1,2,88.77,/years/2019/
40,5,Kansas City Chiefs,16,378,576,65.6,192,30,5.2,5,0.9,83,8.1,8.8,12.4,281.1,104.4,25,7.5,8.1,4.2,2,2,247.81,/years/2019/
41,6,Los Angeles Chargers,16,394,597,66.0,222,24,4.0,20,3.4,84,7.8,7.1,11.8,276.6,89.0,34,7.0,6.3,5.4,1,2,118.36,/years/2019/
42,7,New Orleans Saints,16,418,581,71.9,187,36,6.2,6,1.0,61,7.6,8.4,10.6,265.3,110.2,25,7.0,7.7,4.1,2,4,180.79,/years/2019/
43,8,New England Patriots,16,378,620,61.0,192,25,4.0,9,1.5,59,6.7,6.9,11.0,247.6,88.2,28,6.1,6.3,4.3,1,1,77.78,/years/2019/
44,9,Oakland Raiders,16,367,523,70.2,184,22,4.2,8,1.5,75,7.9,8.0,11.2,245.4,101.0,29,7.1,7.3,5.3,2,3,109.15,/years/2019/
45,10,Detroit Lions,16,344,571,60.2,287,28,4.9,15,2.6,75,7.3,7.1,12.2,243.8,88.2,43,6.4,6.2,7.0,2,1,69.11,/years/2019/
46,11,Philadelphia Eagles,16,391,613,63.8,230,27,4.4,8,1.3,53,6.6,6.9,10.4,239.6,92.1,37,5.9,6.2,5.7,2,4,81.78,/years/2019/
47,12,Miami Dolphins,16,371,615,60.3,313,22,3.6,18,2.9,51,6.7,6.1,11.1,237.8,80.0,58,5.7,5.1,8.6,3,4,35.26,/years/2019/
48,13,San Francisco 49ers,16,331,478,69.2,237,28,5.9,13,2.7,75,8.4,8.4,12.2,237.0,103.1,36,7.4,7.3,7.0,4,4,149.98,/years/2019/
49,14,Seattle Seahawks,16,341,517,66.0,319,31,6.0,6,1.2,60,7.9,8.6,12.1,236.9,105.3,48,6.7,7.3,8.5,4,5,135.88,/years/2019/
50,15,Houston Texans,16,355,534,66.5,300,27,5.1,14,2.6,54,7.6,7.5,11.5,236.4,95.3,49,6.5,6.3,8.4,3,5,120.55,/years/2019/
51,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,/years/2019/
52,16,Jacksonville Jaguars,16,364,589,61.8,263,24,4.1,8,1.4,70,6.8,7.0,11.1,235.0,90.0,42,6.0,6.1,6.7,3,3,22.45,/years/2019/
53,17,Green Bay Packers,16,356,573,62.1,284,26,4.5,4,0.7,74,7.0,7.6,11.3,233.3,95.3,36,6.1,6.7,5.9,2,3,133.36,/years/2019/
54,18,New York Giants,16,376,607,61.9,339,30,4.9,17,2.8,75,6.7,6.4,10.8,233.2,86.4,43,5.7,5.5,6.6,1,2,1.19,/years/2019/
55,19,Cincinnati Bengals,16,356,616,57.8,342,18,2.9,16,2.6,66,6.5,5.9,11.2,228.3,76.2,48,5.5,5.0,7.2,,,-25.99,/years/2019/
56,20,Carolina Panthers,16,382,633,60.3,484,17,2.7,21,3.3,52,6.5,5.6,10.8,228.1,74.7,58,5.3,4.4,8.4,0,1,-12.64,/years/2019/
57,21,Tennessee Titans,16,297,448,66.3,374,29,6.5,8,1.8,91,8.8,9.3,13.3,223.9,108.3,56,7.1,7.5,11.1,2,3,94.26,/years/2019/
58,22,Cleveland Browns,16,318,539,59.0,293,22,4.1,21,3.9,89,7.1,6.2,12.1,222.1,78.4,41,6.1,5.3,7.1,1,1,31.79,/years/2019/
59,23,Minnesota Vikings,16,319,466,68.5,206,26,5.6,8,1.7,66,8.0,8.3,11.7,220.2,103.9,28,7.1,7.5,5.7,1,1,124.69,/years/2019/
60,24,Arizona Cardinals,16,355,554,64.1,320,20,3.6,12,2.2,88,6.9,6.6,10.7,217.3,87.0,50,5.8,5.5,8.3,1,2,35.16,/years/2019/
61,25,Chicago Bears,16,371,580,64.0,282,20,3.4,12,2.1,53,6.2,5.9,9.6,205.7,83.9,45,5.3,5.0,7.2,3,3,9.95,/years/2019/
62,26,Buffalo Bills,16,299,513,58.3,247,21,4.1,12,2.3,53,6.8,6.5,11.6,201.8,82.8,40,5.8,5.6,7.2,4,5,14.89,/years/2019/
63,27,Baltimore Ravens,16,289,440,65.7,125,37,8.4,8,1.8,83,7.6,8.5,11.6,201.6,109.0,28,6.9,7.7,6.0,1,2,149.06,/years/2019/
64,28,Denver Broncos,16,312,504,61.9,286,16,3.2,10,2.0,75,6.7,6.5,10.9,194.7,84.1,41,5.7,5.5,7.5,1,2,12.57,/years/2019/
65,29,New York Jets,16,323,521,62.0,332,19,3.6,16,3.1,92,6.6,6.0,10.7,194.4,80.6,52,5.4,4.8,9.1,2,3,-54.05,/years/2019/
66,30,Indianapolis Colts,16,307,513,59.8,206,22,4.3,10,1.9,50,6.5,6.4,10.8,194.3,85.0,32,5.7,5.7,5.9,2,2,51.76,/years/2019/
67,31,Pittsburgh Steelers,16,315,510,61.8,233,18,3.5,19,3.7,79,6.3,5.3,10.2,186.3,76.1,32,5.5,4.6,5.9,1,2,-6.50,/years/2019/
68,32,Washington Redskins,16,298,479,62.2,393,18,3.8,13,2.7,75,6.7,6.2,10.8,175.8,83.0,50,5.3,4.9,9.5,1,1,-45.16,/years/2019/
69,,Avg Team,,354.1,557.9,63.5,269.1,24.9,4.5,12.8,2.3,70,7.2,7.1,11.4,235.0,90.4,39.9,6.29,6.2,6.7,1.8,2.4,73.6,/years/2019/
70,,League Total,,11331,17853,63.5,8610,797,4.5,410,2.3,93,7.2,7.1,11.4,235.0,90.4,1276,6.29,6.2,6.7,58,77,,/years/2019/
71,,Avg Tm/G,,22.1,34.9,63.5,16.8,1.6,4.5,0.8,2.3,,7.2,7.1,11.4,235.0,90.4,2.5,6.29,6.2,6.7,,,,/years/2019/
