,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,year
12,13,San Francisco 49ers,16,331,478,69.2,237,28,5.9,13,2.7,75,8.4,8.4,12.2,237.0,103.1,36,7.4,7.3,7.0,4,4,149.98,/years/2019/
13,14,Seattle Seahawks,16,341,517,66.0,319,31,6.0,6,1.2,60,7.9,8.6,12.1,236.9,105.3,48,6.7,7.3,8.5,4,5,135.88,/years/2019/
14,15,Houston Texans,16,355,534,66.5,300,27,5.1,14,2.6,54,7.6,7.5,11.5,236.4,95.3,49,6.5,6.3,8.4,3,5,120.55,/years/2019/
15,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,/years/2019/
16,16,Jacksonville Jaguars,16,364,589,61.8,263,24,4.1,8,1.4,70,6.8,7.0,11.1,235.0,90.0,42,6.0,6.1,6.7,3,3,22.45,/years/2019/
17,17,Green Bay Packers,16,356,573,62.1,284,26,4.5,4,0.7,74,7.0,7.6,11.3,233.3,95.3,36,6.1,6.7,5.9,2,3,133.36,/years/2019/
18,18,New York Giants,16,376,607,61.9,339,30,4.9,17,2.8,75,6.7,6.4,10.8,233.2,86.4,43,5.7,5.5,6.6,1,2,1.19,/years/2019/
19,19,Cincinnati Bengals,16,356,616,57.8,342,18,2.9,16,2.6,66,6.5,5.9,11.2,228.3,76.2,48,5.5,5.0,7.2,,,-25.99,/years/2019/
20,20,Carolina Panthers,16,382,633,60.3,484,17,2.7,21,3.3,52,6.5,5.6,10.8,228.1,74.7,58,5.3,4.4,8.4,0,1,-12.64,/years/2019/
21,21,Tennessee Titans,16,297,448,66.3,374,29,6.5,8,1.8,91,8.8,9.3,13.3,223.9,108.3,56,7.1,7.5,11.1,2,3,94.26,/years/2019/
22,22,Cleveland Browns,16,318,539,59.0,293,22,4.1,21,3.9,89,7.1,6.2,12.1,222.1,78.4,41,6.1,5.3,7.1,1,1,31.79,/years/2019/
23,23,Minnesota Vikings,16,319,466,68.5,206,26,5.6,8,1.7,66,8.0,8.3,11.7,220.2,103.9,28,7.1,7.5,5.7,1,1,124.69,/years/2019/
24,24,Arizona Cardinals,16,355,554,64.1,320,20,3.6,12,2.2,88,6.9,6.6,10.7,217.3,87.0,50,5.8,5.5,8.3,1,2,35.16,/years/2019/
25,25,Chicago Bears,16,371,580,64.0,282,20,3.4,12,2.1,53,6.2,5.9,9.6,205.7,83.9,45,5.3,5.0,7.2,3,3,9.95,/years/2019/
26,26,Buffalo Bills,16,299,513,58.3,247,21,4.1,12,2.3,53,6.8,6.5,11.6,201.8,82.8,40,5.8,5.6,7.2,4,5,14.89,/years/2019/
27,27,Baltimore Ravens,16,289,440,65.7,125,37,8.4,8,1.8,83,7.6,8.5,11.6,201.6,109.0,28,6.9,7.7,6.0,1,2,149.06,/years/2019/
28,28,Denver Broncos,16,312,504,61.9,286,16,3.2,10,2.0,75,6.7,6.5,10.9,194.7,84.1,41,5.7,5.5,7.5,1,2,12.57,/years/2019/
29,29,New York Jets,16,323,521,62.0,332,19,3.6,16,3.1,92,6.6,6.0,10.7,194.4,80.6,52,5.4,4.8,9.1,2,3,-54.05,/years/2019/
30,30,Indianapolis Colts,16,307,513,59.8,206,22,4.3,10,1.9,50,6.5,6.4,10.8,194.3,85.0,32,5.7,5.7,5.9,2,2,51.76,/years/2019/
31,31,Pittsburgh Steelers,16,315,510,61.8,233,18,3.5,19,3.7,79,6.3,5.3,10.2,186.3,76.1,32,5.5,4.6,5.9,1,2,-6.50,/years/2019/
32,32,Washington Redskins,16,298,479,62.2,393,18,3.8,13,2.7,75,6.7,6.2,10.8,175.8,83.0,50,5.3,4.9,9.5,1,1,-45.16,/years/2019/
33,,Avg Team,,354.1,557.9,63.5,269.1,24.9,4.5,12.8,2.3,70,7.2,7.1,11.4,235.0,90.4,39.9,6.29,6.2,6.7,1.8,2.4,73.6,/years/2019/
34,,League Total,,11331,17853,63.5,8610,797,4.5,410,2.3,93,7.2,7.1,11.4,235.0,90.4,1276,6.29,6.2,6.7,58,77,,/years/2019/
35,,Avg Tm/G,,22.1,34.9,63.5,16.8,1.6,4.5,0.8,2.3,,7.2,7.1,11.4,235.0,90.4,2.5,6.29,6.2,6.7,,,,/years/2019/
36,1,Tampa Bay Buccaneers,16,408,625,65.3,233,36,5.8,26,4.2,75,8.6,7.9,13.1,320.3,94.1,41,7.7,7.0,6.2,0,1,159.05,/years/2018/
37,2,Pittsburgh Steelers,16,459,689,66.6,166,35,5.1,17,2.5,97,7.5,7.4,11.3,313.0,95.5,24,7.0,6.9,3.4,2,3,161.94,/years/2018/
38,3,Kansas City Chiefs,16,385,583,66.0,171,50,8.6,12,2.1,89,8.8,9.6,13.3,309.7,113.8,26,8.1,8.9,4.3,2,2,266.71,/years/2018/
39,4,Atlanta Falcons,16,428,617,69.4,296,36,5.8,7,1.1,75,8.0,8.7,11.6,290.8,108.0,42,7.1,7.7,6.4,1,1,180.60,/years/2018/
40,5,Los Angeles Rams,16,368,568,64.8,223,32,5.6,12,2.1,70,8.3,8.5,12.9,281.7,100.7,33,7.5,7.7,5.5,4,4,173.99,/years/2018/
41,6,Indianapolis Colts,16,432,644,67.1,134,39,6.1,15,2.3,68,7.1,7.3,10.6,278.8,98.2,18,6.7,6.9,2.7,3,3,148.05,/years/2018/
42,7,Philadelphia Eagles,16,422,599,70.5,249,29,4.8,11,1.8,83,7.6,7.7,10.7,267.2,100.7,40,6.7,6.8,6.3,4,4,129.50,/years/2018/
43,8,New England Patriots,16,378,574,65.9,147,29,5.1,11,1.9,63,7.7,7.8,11.7,266.1,97.8,21,7.2,7.3,3.5,1,2,194.27,/years/2018/
44,9,Green Bay Packers,16,392,640,61.3,391,25,3.9,4,0.6,75,7.2,7.7,11.8,264.9,93.7,53,6.1,6.6,7.6,3,3,71.30,/years/2018/
45,10,Los Angeles Chargers,16,348,512,68.0,227,32,6.3,12,2.3,75,8.4,8.6,12.4,255.6,104.9,34,7.5,7.7,6.2,3,3,168.12,/years/2018/
46,11,New York Giants,16,382,583,65.5,358,23,3.9,12,2.1,58,7.6,7.4,11.5,252.9,92.7,47,6.4,6.3,7.5,1,2,77.66,/years/2018/
47,12,New Orleans Saints,16,381,519,73.4,132,33,6.4,7,1.3,72,8.0,8.7,11.0,252.6,112.3,20,7.5,8.1,3.7,6,7,215.12,/years/2018/
48,13,Minnesota Vikings,16,425,606,70.1,262,30,5.0,10,1.7,75,7.1,7.3,10.1,252.3,99.7,40,6.2,6.5,6.2,1,0,52.77,/years/2018/
49,14,Cleveland Browns,16,353,574,61.5,254,29,5.1,17,3.0,71,7.4,7.1,12.1,250.4,88.8,38,6.5,6.2,6.2,4,4,48.28,/years/2018/
50,15,San Francisco 49ers,16,331,532,62.2,380,26,4.9,20,3.8,85,8.0,7.3,12.8,241.7,87.8,48,6.7,6.0,8.3,0,1,61.30,/years/2018/
51,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,/years/2018/
52,16,Carolina Panthers,16,378,563,67.1,235,28,5.0,16,2.8,82,7.2,6.9,10.8,239.8,92.9,32,6.4,6.2,5.4,2,2,80.29,/years/2018/
53,17,Houston Texans,16,345,506,68.2,384,26,5.1,9,1.8,73,8.2,8.5,12.1,236.3,102.9,62,6.7,6.9,10.9,5,5,109.94,/years/2018/
54,18,Oakland Raiders,16,382,556,68.7,306,19,3.4,10,1.8,66,7.3,7.2,10.6,234.4,93.6,52,6.2,6.1,8.6,3,3,30.85,/years/2018/
55,19,Denver Broncos,16,367,588,62.4,235,19,3.2,15,2.6,64,6.7,6.2,10.7,230.9,82.1,34,5.9,5.5,5.5,3,4,26.00,/years/2018/
56,20,Detroit Lions,16,375,574,65.3,268,22,3.8,12,2.1,67,6.7,6.5,10.3,223.5,88.5,41,5.8,5.7,6.7,0,1,67.19,/years/2018/
57,21,Chicago Bears,16,344,512,67.2,183,28,5.5,14,2.7,70,7.3,7.2,10.9,222.8,95.4,33,6.5,6.4,6.1,2,2,97.62,/years/2018/
58,22,Baltimore Ravens,16,334,556,60.1,150,18,3.2,9,1.6,74,6.7,6.6,11.1,222.4,84.0,32,6.1,6.0,5.4,0,1,61.49,/years/2018/
59,23,Dallas Cowboys,16,356,527,67.6,347,22,4.2,8,1.5,90,7.4,7.5,10.9,221.1,96.7,56,6.1,6.2,9.6,3,5,64.95,/years/2018/
60,24,Cincinnati Bengals,16,331,542,61.1,279,27,5.0,13,2.4,49,6.6,6.5,10.8,205.6,87.0,37,5.7,5.6,6.4,3,4,65.06,/years/2018/
61,25,New York Jets,16,299,524,57.1,239,18,3.4,19,3.6,76,6.5,5.6,11.4,197.8,73.0,37,5.6,4.8,6.6,1,1,-40.27,/years/2018/
62,26,Jacksonville Jaguars,16,329,536,61.4,322,15,2.8,13,2.4,80,6.4,5.9,10.4,194.3,79.1,53,5.3,4.8,9.0,0,1,-65.36,/years/2018/
63,27,Seattle Seahawks,16,280,427,65.6,355,35,8.2,7,1.6,66,8.1,9.0,12.3,193.3,110.9,51,6.5,7.3,10.7,2,4,114.50,/years/2018/
64,28,Washington Redskins,16,311,509,61.1,266,16,3.1,15,2.9,79,6.5,5.8,10.6,188.8,78.1,44,5.5,4.8,8.0,1,1,-24.87,/years/2018/
65,29,Tennessee Titans,16,293,437,67.0,280,16,3.7,12,2.7,66,7.4,6.9,11.1,185.9,89.8,47,6.1,5.7,9.7,4,5,16.34,/years/2018/
66,30,Miami Dolphins,16,292,455,64.2,409,26,5.7,13,2.9,75,7.3,7.1,11.3,181.3,93.0,52,5.7,5.6,10.3,4,4,-19.71,/years/2018/
67,31,Buffalo Bills,16,271,499,54.3,288,13,2.6,23,4.6,75,6.2,4.6,11.4,174.6,62.6,41,5.2,3.7,7.6,2,3,-88.45,/years/2018/
68,32,Arizona Cardinals,16,283,495,57.2,361,15,3.0,18,3.6,75,5.8,4.8,10.2,157.7,69.0,52,4.6,3.7,9.5,1,2,-106.25,/years/2018/
69,,Avg Team,,358.2,552.2,64.9,266.6,26.5,4.8,13.1,2.4,74,7.4,7.3,11.4,237.8,92.9,40.0,6.42,6.3,6.8,2.2,2.8,78.1,/years/2018/
70,,League Total,,11462,17671,64.9,8530,847,4.8,419,2.4,97,7.4,7.3,11.4,237.8,92.9,1281,6.42,6.3,6.8,71,88,,/years/2018/
71,,Avg Tm/G,,22.4,34.5,64.9,16.7,1.7,4.8,0.8,2.4,,7.4,7.3,11.4,237.8,92.9,2.5,6.42,6.3,6.8,,,,/years/2018/
72,1,Los Angeles Chargers,16,366,583,62.8,120,28,4.8,11,1.9,75,7.8,7.9,12.4,276.9,95.1,18,7.4,7.5,3.0,2,2,85.54,/years/2017/
73,2,New England Patriots,16,389,587,66.3,201,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,7.1,7.6,5.6,2,2,197.94,/years/2017/
74,3,Pittsburgh Steelers,16,384,590,65.1,154,29,4.9,15,2.5,97,7.7,7.5,11.8,273.8,94.1,24,7.1,7.0,3.9,3,4,84.45,/years/2017/
75,4,Tampa Bay Buccaneers,16,378,605,62.5,241,26,4.3,14,2.3,70,7.6,7.4,12.2,272.9,90.6,40,6.8,6.6,6.2,2,3,41.13,/years/2017/
76,5,New Orleans Saints,16,386,536,72.0,145,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,7.5,7.7,3.6,2,2,78.77,/years/2017/
77,6,Detroit Lions,16,374,570,65.6,287,29,5.1,11,1.9,71,7.8,8.0,12.0,261.4,98.4,47,6.8,6.9,7.6,1,4,18.05,/years/2017/
78,7,Kansas City Chiefs,16,363,543,66.9,222,26,4.8,8,1.5,79,8.0,8.3,11.9,256.5,100.8,37,7.1,7.4,6.4,1,4,35.89,/years/2017/
79,8,Atlanta Falcons,16,343,530,64.7,156,21,4.0,12,2.3,88,7.8,7.6,12.1,249.4,92.4,24,7.2,7.0,4.3,2,3,56.35,/years/2017/
80,9,San Francisco 49ers,16,362,607,59.6,310,15,2.5,15,2.5,83,7.0,6.4,11.7,245.3,78.8,43,6.0,5.5,6.6,2,2,-67.29,/years/2017/
81,10,Los Angeles Rams,16,320,518,61.8,192,28,5.4,7,1.4,94,7.8,8.2,12.6,239.4,98.3,28,7.0,7.5,5.1,1,1,44.57,/years/2017/
82,11,Minnesota Vikings,16,357,527,67.7,176,25,4.7,8,1.5,65,7.5,7.7,11.0,234.6,99.1,27,6.8,7.0,4.9,1,3,85.46,/years/2017/
83,12,Washington Redskins,16,347,540,64.3,342,27,5.0,13,2.4,74,7.6,7.5,11.8,234.4,93.9,41,6.5,6.4,7.1,1,4,13.11,/years/2017/
84,13,Philadelphia Eagles,16,341,564,60.5,230,38,6.7,9,1.6,72,7.0,7.7,11.6,233.6,97.6,36,6.2,6.8,6.0,2,3,136.52,/years/2017/
85,14,Seattle Seahawks,16,340,555,61.3,322,34,6.1,12,2.2,74,7.2,7.4,11.7,228.6,94.4,43,6.1,6.3,7.2,2,2,11.73,/years/2017/
86,15,Arizona Cardinals,16,339,598,56.7,339,21,3.5,18,3.0,52,6.7,6.0,11.7,227.5,76.2,52,5.6,5.0,8.0,5,5,-70.67,/years/2017/
87,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,/years/2017/
88,16,Oakland Raiders,16,347,558,62.2,130,23,4.1,14,2.5,87,6.7,6.4,10.8,226.9,85.3,24,6.2,5.9,4.1,1,1,-30.02,/years/2017/
89,17,Jacksonville Jaguars,16,316,527,60.0,123,21,4.0,13,2.5,75,7.1,6.7,11.8,224.6,84.4,24,6.5,6.2,4.4,1,1,42.05,/years/2017/
90,18,Miami Dolphins,16,373,602,62.0,257,24,4.0,21,3.5,65,6.3,5.5,10.2,220.9,78.7,33,5.6,4.8,5.2,3,4,-54.81,/years/2017/
91,19,New York Giants,16,373,608,61.3,201,20,3.3,14,2.3,77,6.1,5.7,9.9,217.4,79.8,34,5.4,5.1,5.3,0,1,-95.57,/years/2017/
92,20,Denver Broncos,16,332,566,58.7,335,19,3.4,22,3.9,54,6.5,5.4,11.0,208.3,73.0,52,5.4,4.4,8.4,,,-94.36,/years/2017/
93,21,Houston Texans,16,299,525,57.0,366,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.8,54,5.7,5.3,9.3,1,1,-26.24,/years/2017/
94,22,Cleveland Browns,16,312,574,54.4,309,15,2.6,28,4.9,56,6.2,4.5,11.3,201.8,61.4,50,5.2,3.6,8.0,,,-180.26,/years/2017/
95,23,Tennessee Titans,16,306,496,61.7,203,14,2.8,17,3.4,75,6.8,5.9,11.1,199.4,77.1,35,6.0,5.1,6.6,3,4,-59.14,/years/2017/
96,24,New York Jets,16,323,510,63.3,319,19,3.7,12,2.4,69,6.9,6.6,10.8,198.9,86.1,47,5.7,5.4,8.4,1,2,-11.78,/years/2017/
97,25,Green Bay Packers,16,352,562,62.6,365,25,4.4,18,3.2,72,6.3,5.7,10.0,197.9,81.9,51,5.2,4.7,8.3,4,4,-62.02,/years/2017/
98,26,Dallas Cowboys,16,309,493,62.7,185,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,6.0,5.7,6.1,0,4,-15.90,/years/2017/
99,27,Cincinnati Bengals,16,304,510,59.6,264,25,4.9,12,2.4,77,6.6,6.6,11.1,195.1,86.0,40,5.7,5.6,7.3,3,3,-23.46,/years/2017/
100,28,Carolina Panthers,16,293,501,58.5,242,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,5.7,5.2,6.5,1,3,-6.15,/years/2017/
101,29,Baltimore Ravens,16,363,567,64.0,205,20,3.5,13,2.3,66,5.7,5.4,8.9,189.4,81.4,27,5.1,4.8,4.5,,,-80.15,/years/2017/
102,30,Indianapolis Colts,16,285,487,58.5,334,13,2.7,9,1.8,80,6.6,6.3,11.3,180.8,79.7,56,5.3,5.1,10.3,0,1,-95.71,/years/2017/
103,31,Buffalo Bills,16,289,476,60.7,261,16,3.4,10,2.1,47,6.5,6.2,10.7,176.6,82.1,47,5.4,5.2,9.0,1,3,-66.00,/years/2017/
104,32,Chicago Bears,16,291,473,61.5,274,13,2.7,12,2.5,70,6.5,5.9,10.6,175.7,79.1,39,5.5,4.9,7.6,0,2,-73.49,/years/2017/
105,,Avg Team,,339.3,546.5,62.1,244.1,23.2,4.2,13.4,2.5,72,7.0,6.8,11.3,224.4,86.9,37.3,6.15,5.9,6.4,1.5,2.4,-5.7,/years/2017/
106,,League Total,,10856,17488,62.1,7810,741,4.2,430,2.5,97,7.0,6.8,11.3,224.4,86.9,1195,6.15,5.9,6.4,48,78,,/years/2017/
107,,Avg Tm/G,,21.2,34.2,62.1,15.3,1.4,4.2,0.8,2.5,,7.0,6.8,11.3,224.4,86.9,2.3,6.15,5.9,6.4,,,,/years/2017/
108,1,New Orleans Saints,16,472,674,70.0,184,38,5.6,15,2.2,98,7.8,7.9,11.1,317.1,102.5,27,7.2,7.4,3.9,2,4,116.53,/years/2016/
109,2,Washington Redskins,16,407,607,67.1,190,25,4.1,12,2.0,80,8.2,8.1,12.2,297.4,97.4,23,7.6,7.5,3.7,4,4,147.00,/years/2016/
110,3,Atlanta Falcons,16,374,537,69.6,235,38,7.1,7,1.3,76,9.2,10.1,13.3,295.3,116.8,37,8.2,9.0,6.4,1,2,243.07,/years/2016/
111,4,New England Patriots,16,368,550,66.9,148,32,5.8,2,0.4,79,8.1,9.1,12.1,269.3,109.5,24,7.5,8.5,4.2,2,2,231.01,/years/2016/
112,5,Indianapolis Colts,16,370,584,63.4,289,32,5.5,15,2.6,64,7.7,7.6,12.1,262.6,94.5,44,6.7,6.6,7.0,4,4,102.28,/years/2016/
113,6,Pittsburgh Steelers,16,381,596,63.9,175,33,5.5,15,2.5,72,7.3,7.3,11.5,262.6,93.9,21,6.8,6.8,3.4,3,3,71.45,/years/2016/
114,7,Green Bay Packers,16,403,620,65.0,246,40,6.5,8,1.3,60,7.2,7.9,11.0,262.4,102.3,35,6.4,7.1,5.3,0,2,179.05,/years/2016/
115,8,San Diego Chargers,16,349,580,60.2,188,33,5.7,21,3.6,59,7.6,7.1,12.6,262.4,87.6,36,6.8,6.4,5.8,1,1,62.52,/years/2016/
116,9,Arizona Cardinals,16,383,646,59.3,289,28,4.3,17,2.6,80,6.8,6.5,11.6,258.5,83.5,41,6.0,5.7,6.0,1,3,21.20,/years/2016/
117,10,Seattle Seahawks,16,368,567,64.9,298,23,4.1,12,2.1,59,7.8,7.7,12.0,257.8,93.4,42,6.8,6.6,6.9,4,3,61.78,/years/2016/
118,11,Detroit Lions,16,388,594,65.3,216,24,4.0,10,1.7,73,7.3,7.3,11.2,256.9,93.3,37,6.5,6.6,5.9,8,8,76.12,/years/2016/
119,12,Baltimore Ravens,16,439,679,64.7,243,20,2.9,16,2.4,95,6.4,5.9,9.9,256.3,82.6,33,5.8,5.3,4.6,2,2,-50.35,/years/2016/
120,13,Oakland Raiders,16,379,596,63.6,86,29,4.9,7,1.2,75,6.9,7.4,10.9,253.2,95.3,18,6.6,7.0,2.9,7,7,63.90,/years/2016/
121,14,Chicago Bears,16,347,559,62.1,170,19,3.4,19,3.4,64,7.4,6.6,11.9,248.1,81.8,28,6.8,6.0,4.8,,,-14.33,/years/2016/
122,15,Cincinnati Bengals,16,364,563,64.7,264,18,3.2,8,1.4,86,7.5,7.5,11.6,246.4,91.8,41,6.5,6.5,6.8,2,1,72.64,/years/2016/
123,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,NY/A,ANY/A,Sk%,4QC,GWD,EXP,/years/2016/
124,16,Tampa Bay Buccaneers,16,355,578,61.4,239,29,5.0,18,3.1,45,7.2,6.8,11.7,245.4,87.0,35,6.4,6.0,5.7,1,3,78.88,/years/2016/
125,17,New York Giants,16,377,598,63.0,148,26,4.3,16,2.7,75,6.7,6.4,10.7,242.4,86.0,22,6.3,5.9,3.5,3,6,0.05,/years/2016/
126,18,Minnesota Vikings,16,414,588,70.4,283,20,3.4,5,0.9,71,7.0,7.3,9.9,239.8,97.7,38,6.1,6.4,6.1,1,1,49.94,/years/2016/
127,19,Kansas City Chiefs,16,365,546,66.8,174,19,3.5,8,1.5,80,7.2,7.2,10.7,233.8,93.2,32,6.5,6.5,5.5,3,3,34.94,/years/2016/
128,20,Jacksonville Jaguars,16,369,626,58.9,197,24,3.8,16,2.6,51,6.3,5.9,10.6,233.0,79.5,34,5.6,5.3,5.2,1,1,12.29,/years/2016/
129,21,Denver Broncos,16,339,570,59.5,229,20,3.5,11,1.9,76,6.9,6.7,11.5,230.3,83.9,40,6.0,5.9,6.6,3,2,-9.53,/years/2016/
130,22,Carolina Panthers,16,306,563,54.4,277,21,3.7,19,3.4,88,7.0,6.3,12.9,230.3,75.1,36,6.2,5.4,6.0,,,-12.06,/years/2016/
131,23,Dallas Cowboys,16,325,483,67.3,168,25,5.2,6,1.2,83,7.9,8.3,11.7,226.9,103.0,28,7.1,7.6,5.5,5,5,103.88,/years/2016/
132,24,Philadelphia Eagles,16,380,609,62.4,213,16,2.6,14,2.3,73,6.2,5.7,10.0,224.1,79.2,33,5.6,5.1,5.1,1,1,15.12,/years/2016/
133,25,Tennessee Titans,16,307,504,60.9,179,29,5.8,11,2.2,60,7.4,7.5,12.1,221.3,93.7,28,6.7,6.8,5.3,2,2,42.90,/years/2016/
134,26,Miami Dolphins,16,316,477,66.2,216,27,5.7,15,3.1,74,7.8,7.5,11.8,218.8,95.5,30,6.9,6.6,5.9,4,5,17.75,/years/2016/
135,27,New York Jets,16,311,550,56.5,179,16,2.9,25,4.5,69,6.6,5.2,11.7,216.6,67.6,35,5.9,4.5,6.0,1,1,-61.88,/years/2016/
136,28,Cleveland Browns,16,338,567,59.6,429,15,2.6,14,2.5,58,6.5,5.9,10.9,204.0,77.4,66,5.2,4.6,10.4,,,-9.70,/years/2016/
137,29,Houston Texans,16,347,583,59.5,242,15,2.6,16,2.7,53,5.9,5.1,9.9,198.5,73.3,32,5.2,4.5,5.2,4,4,-28.35,/years/2016/
138,30,Buffalo Bills,16,286,474,60.3,214,17,3.6,7,1.5,84,6.9,6.9,11.4,189.8,86.7,46,5.8,5.9,8.8,1,1,36.85,/years/2016/
139,31,Los Angeles Rams,16,312,536,58.2,362,14,2.6,20,3.7,66,6.2,5.0,10.6,184.4,69.5,49,5.0,4.0,8.4,1,2,-123.49,/years/2016/
140,32,San Francisco 49ers,16,287,491,58.5,255,21,4.3,10,2.0,75,6.4,6.4,11.0,181.9,83.4,47,5.4,5.4,8.7,1,1,-37.65,/years/2016/
141,,Avg Team,,360.2,571.7,63.0,225.8,24.6,4.3,13.0,2.3,72,7.2,7.0,11.4,241.5,89.3,34.9,6.37,6.2,5.8,2.3,2.6,46.7,/years/2016/
142,,League Total,,11526,18295,63.0,7225,786,4.3,415,2.3,98,7.2,7.0,11.4,241.5,89.3,1118,6.37,6.2,5.8,73,84,,/years/2016/
143,,Avg Tm/G,,22.5,35.7,63.0,14.1,1.5,4.3,0.8,2.3,,7.2,7.0,11.4,241.5,89.3,2.2,6.37,6.2,5.8,,,,/years/2016/
144,1,New Orleans Saints,16,460,667,69.0,235,32,4.8,12,1.8,80,7.8,8.0,11.3,310.6,100.6,32,7.1,7.3,4.6,1,2,179.28,/years/2015/
145,2,Arizona Cardinals,16,353,562,62.8,159,35,6.2,13,2.3,68,8.5,8.7,13.5,288.5,100.9,27,7.8,8.0,4.6,1,4,201.00,/years/2015/
146,3,Pittsburgh Steelers,16,391,590,66.3,219,26,4.4,21,3.6,88,8.2,7.5,12.3,287.7,91.2,33,7.4,6.7,5.3,2,3,102.05,/years/2015/
147,4,San Diego Chargers,16,442,667,66.3,264,30,4.5,13,1.9,80,7.3,7.3,11.0,286.9,94.5,40,6.5,6.5,5.7,1,2,87.75,/years/2015/
148,5,New England Patriots,16,404,629,64.2,225,36,5.7,7,1.1,76,7.7,8.3,11.9,286.7,101.9,38,6.9,7.5,5.7,2,2,173.24,/years/2015/
149,6,Atlanta Falcons,16,410,621,66.0,223,21,3.4,17,2.7,70,7.4,6.9,11.2,273.7,87.8,32,6.7,6.2,4.9,4,4,123.31,/years/2015/
150,7,New York Giants,16,392,623,62.9,157,36,5.8,14,2.2,87,7.2,7.4,11.5,271.7,94.5,27,6.7,6.8,4.2,1,2,81.80,/years/2015/
151,8,Baltimore Ravens,16,426,676,63.0,178,21,3.1,21,3.1,50,6.6,5.8,10.4,266.9,79.4,24,6.1,5.4,3.4,3,3,11.05,/years/2015/
152,9,Detroit Lions,16,420,632,66.5,251,33,5.2,14,2.2,57,7.1,7.1,10.6,263.3,95.1,44,6.2,6.3,6.5,2,3,78.49,/years/2015/
153,10,Jacksonville Jaguars,16,355,607,58.5,320,35,5.8,18,3.0,90,7.3,7.1,12.5,256.8,88.1,51,6.2,6.1,7.8,3,4,48.17,/years/2015/
