,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,year
11,10,New Orleans Saints,7,206,2701,464,5.8,5,2,166,187,256,1866,13,3,7.0,100,199,835,9,4.2,56,44,553,10,50.0,6.8,84.29,/years/2020/
12,11,Baltimore Ravens,7,203,2510,440,5.7,9,4,139,117,193,1259,12,5,5.9,73,228,1251,8,5.5,59,46,429,7,43.0,11.4,42.07,/years/2020/
13,12,Arizona Cardinals,7,203,2934,478,6.1,9,2,181,169,253,1809,13,7,6.9,93,216,1125,12,5.2,70,55,408,18,44.9,11.5,86.71,/years/2020/
14,13,Indianapolis Colts,7,198,2545,447,5.7,7,1,154,163,236,1838,10,6,7.5,93,203,707,7,3.5,45,40,397,16,45.8,9.7,64.17,/years/2020/
15,14,Buffalo Bills,8,198,2976,505,5.9,11,6,189,189,282,2107,16,5,7.1,106,210,869,7,4.1,66,53,501,17,45.6,12.7,90.81,/years/2020/
16,15,Cincinnati Bengals,8,194,2895,576,5.0,10,5,193,222,331,2085,11,5,5.8,131,217,810,9,3.7,47,52,385,15,43.7,11.5,50.94,/years/2020/
17,,,,,Tot Yds & TO,,,Passing,Rushing,Penalties,,,,,,,,,,,,,,,,,,,/years/2020/
18,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,/years/2020/
19,16,Los Angeles Rams,8,193,3171,545,5.8,12,6,188,186,284,2069,13,6,7.0,103,251,1102,11,4.4,76,33,278,9,35.5,11.8,57.61,/years/2020/
20,17,Miami Dolphins,7,188,2271,422,5.4,9,2,144,152,221,1585,11,7,6.8,86,190,686,7,3.6,43,31,250,15,41.8,11.4,28.60,/years/2020/
21,18,Las Vegas Raiders,7,187,2653,463,5.7,8,6,162,167,235,1763,14,2,7.1,89,215,890,6,4.1,57,36,277,16,52.9,11.8,88.06,/years/2020/
22,19,Philadelphia Eagles,8,186,2640,532,5.0,17,5,173,180,307,1691,12,12,5.0,94,193,949,8,4.9,56,45,375,23,30.2,17.7,-7.88,/years/2020/
23,20,Dallas Cowboys,8,185,3191,590,5.4,18,11,207,227,352,2345,11,7,6.2,130,214,846,9,4.0,60,52,427,17,36.3,19.8,21.55,/years/2020/
24,21,Minnesota Vikings,7,183,2569,405,6.3,12,2,153,124,189,1561,12,10,7.7,75,201,1008,11,5.0,63,34,242,15,38.7,16.0,64.86,/years/2020/
25,22,Los Angeles Chargers,7,179,2920,504,5.8,9,4,164,170,259,1963,15,5,7.2,94,231,957,5,4.1,55,37,307,15,38.1,10.7,47.80,/years/2020/
26,23,Carolina Panthers,8,179,2888,479,6.0,9,3,173,185,261,2003,9,6,7.2,104,202,885,9,4.4,49,46,373,20,48.0,12.0,76.41,/years/2020/
27,24,Detroit Lions,7,177,2451,437,5.6,6,1,150,151,246,1771,13,5,6.7,93,172,680,7,4.0,38,43,428,19,42.7,8.0,53.49,/years/2020/
28,25,Houston Texans,7,166,2573,413,6.2,8,3,141,166,240,1979,15,5,7.6,100,151,594,4,3.9,33,30,249,8,43.7,9.9,57.78,/years/2020/
29,26,Chicago Bears,8,161,2485,519,4.8,10,0,156,202,319,1800,14,10,5.3,101,180,685,2,3.8,40,58,536,15,33.3,11.1,-1.07,/years/2020/
30,27,Jacksonville Jaguars,7,154,2401,440,5.5,10,5,147,176,267,1725,13,5,5.9,95,150,676,5,4.5,36,43,379,16,37.1,12.9,32.01,/years/2020/
31,28,Denver Broncos,7,147,2288,451,5.1,15,4,132,145,247,1498,9,11,5.6,72,184,790,6,4.3,39,36,334,21,34.1,17.6,-19.76,/years/2020/
32,29,New York Giants,8,145,2334,473,4.9,15,6,151,169,273,1546,7,9,5.2,94,177,788,5,4.5,40,44,329,17,34.6,18.5,-17.53,/years/2020/
33,30,New England Patriots,7,136,2462,441,5.6,15,4,155,131,205,1344,3,11,6.1,77,221,1118,10,5.1,66,20,204,12,34.3,21.4,19.61,/years/2020/
34,31,Washington Football Team,7,133,2049,449,4.6,10,6,135,153,243,1348,8,4,5.0,79,180,701,8,3.9,42,34,277,14,30.0,11.3,-6.69,/years/2020/
35,32,New York Jets,8,94,2072,489,4.2,9,2,129,153,270,1247,4,7,4.2,64,194,825,3,4.3,48,54,519,17,22.7,10.2,-72.57,/years/2020/
36,,Avg Team,,187.4,2690.8,480.9,5.6,9.6,3.6,163.9,171.8,262.0,1804.2,13.0,6.0,6.5,96.9,202.3,886.6,7.7,4.4,51.7,42.5,372.9,15.3,41.2,11.6,51.8,/years/2020/
37,,League Total,,5996,86106,15390,5.6,306,114,5244,5498,8383,57735,417,192,6.5,3101,6475,28371,245,4.4,1653,1361,11933,490,41.2,11.6,,/years/2020/
38,,Avg Tm/G,,25.2,361.8,64.7,5.6,1.3,0.5,22.0,23.1,35.2,242.6,1.8,0.8,6.5,13.0,27.2,119.2,1.0,4.4,6.9,5.7,50.1,2.1,41.2,11.6,,/years/2020/
39,,,,,Tot Yds & TO,,,Passing,Rushing,Penalties,,,,,,,,,,,,,,,,,,,/years/2019/
40,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,/years/2019/
41,1,Baltimore Ravens,16,531,6521,1064,6.1,15,7,386,289,440,3225,37,8,6.9,171,596,3296,21,5.5,188,109,867,27,51.8,8.4,239.99,/years/2019/
42,2,San Francisco 49ers,16,479,6097,1012,6.0,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,44.3,12.0,140.39,/years/2019/
43,3,Tampa Bay Buccaneers,16,458,6366,1086,5.9,41,11,353,382,630,4845,33,30,7.2,244,409,1521,15,3.7,81,133,1111,28,37.9,20.2,37.00,/years/2019/
44,4,New Orleans Saints,16,458,5982,1011,5.9,8,2,347,418,581,4244,36,6,7.0,230,405,1738,12,4.3,97,120,1036,20,46.2,4.0,163.04,/years/2019/
45,5,Kansas City Chiefs,16,451,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,48.8,7.9,263.38,/years/2019/
46,6,Dallas Cowboys,16,434,6904,1069,6.5,18,7,379,388,597,4751,30,11,7.7,229,449,2153,18,4.8,120,109,1008,30,44.6,10.3,210.77,/years/2019/
47,7,New England Patriots,16,420,5664,1095,5.2,15,6,338,378,620,3961,25,9,6.1,197,447,1703,17,3.8,110,94,828,31,36.3,7.4,34.62,/years/2019/
48,8,Minnesota Vikings,16,407,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,/years/2019/
49,9,Seattle Seahawks,16,405,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,36.5,10.6,86.55,/years/2019/
50,10,Tennessee Titans,16,402,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5.0,104,99,932,36,31.4,8.6,115.88,/years/2019/
51,11,Los Angeles Rams,16,394,5998,1055,5.7,24,7,342,397,632,4499,22,17,6.9,222,401,1499,20,3.7,92,118,899,28,35.7,13.0,37.09,/years/2019/
52,12,Philadelphia Eagles,16,385,5772,1104,5.2,23,15,354,391,613,3833,27,8,5.9,215,454,1939,16,4.3,104,100,836,35,34.8,10.7,59.85,/years/2019/
53,13,Atlanta Falcons,16,381,6075,1096,5.5,25,10,383,459,684,4714,29,15,6.4,258,362,1361,10,3.8,84,119,956,41,40.8,13.2,95.51,/years/2019/
54,14,Houston Texans,16,378,5792,1017,5.7,22,8,346,355,534,3783,27,14,6.5,203,434,2009,17,4.6,112,111,892,31,37.9,12.4,118.67,/years/2019/
55,15,Green Bay Packers,16,376,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.3,6.8,113.40,/years/2019/
56,,,,,Tot Yds & TO,,,Passing,Rushing,Penalties,,,,,,,,,,,,,,,,,,,/years/2019/
57,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,/years/2019/
58,16,Arizona Cardinals,16,361,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5.0,109,121,956,29,38.8,10.1,64.36,/years/2019/
59,17,Indianapolis Colts,16,361,5238,1016,5.2,21,11,340,307,513,3108,22,10,5.7,165,471,2130,17,4.5,131,79,670,44,36.3,11.3,74.80,/years/2019/
60,18,Detroit Lions,16,341,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,33.3,12.0,31.07,/years/2019/
61,19,New York Giants,16,341,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,28.6,17.8,-10.30,/years/2019/
62,20,Carolina Panthers,16,340,5469,1077,5.1,35,14,335,382,633,3650,17,21,5.3,230,386,1819,20,4.7,82,87,754,23,32.3,16.7,-28.07,/years/2019/
63,21,Los Angeles Chargers,16,337,5879,997,5.9,31,11,349,394,597,4426,24,20,7.0,220,366,1453,12,4.0,90,103,872,39,38.8,18.1,82.43,/years/2019/
64,22,Cleveland Browns,16,335,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,33.9,14.8,13.54,/years/2019/
65,23,Buffalo Bills,16,314,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.1,10.2,6.66,/years/2019/
66,24,Oakland Raiders,16,313,5819,989,5.9,17,9,315,367,523,3926,22,8,7.1,194,437,1893,13,4.3,104,128,1138,17,32.7,9.7,79.57,/years/2019/
67,25,Miami Dolphins,16,306,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.2,13.7,-28.85,/years/2019/
68,26,Jacksonville Jaguars,16,300,5468,1020,5.4,20,12,298,364,589,3760,24,8,6.0,183,389,1708,3,4.4,85,132,1165,30,33.9,10.2,-23.15,/years/2019/
69,27,Pittsburgh Steelers,16,289,4428,937,4.7,30,11,265,315,510,2981,18,19,5.5,147,395,1447,7,3.7,75,111,893,43,28.9,16.0,-85.56,/years/2019/
70,28,Denver Broncos,16,282,4777,954,5.0,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,32.4,9.2,-14.61,/years/2019/
71,29,Chicago Bears,16,280,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.3,-41.05,/years/2019/
72,30,Cincinnati Bengals,16,279,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,29.8,15.5,-60.73,/years/2019/
73,31,New York Jets,16,276,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,23.3,11.6,-112.92,/years/2019/
74,32,Washington Redskins,16,266,4395,885,5.0,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,29.5,11.9,-88.30,/years/2019/
75,,Avg Team,,365.0,5565.8,1016.1,5.5,22.2,9.4,324.0,354.1,557.9,3759.4,24.9,12.8,6.3,193.8,418.3,1806.4,14.0,4.3,97.3,107.8,915.8,32.9,35.7,11.8,52.3,/years/2019/
76,,League Total,,11680,178107,32516,5.5,711,301,10369,11331,17853,120301,797,410,6.3,6200,13387,57806,447,4.3,3115,3451,29306,1054,35.7,11.8,,/years/2019/
77,,Avg Tm/G,,22.8,347.9,63.5,5.5,1.4,0.6,20.3,22.1,34.9,235.0,1.6,0.8,6.3,12.1,26.1,112.9,0.9,4.3,6.1,6.7,57.2,2.1,35.7,11.8,,/years/2019/
